,count,mean,std,min,25%,50%,75%,max,dtypes,n_na
principal_maneuver_26.0,250962.0,0.0054789171268957056,0.07381680232945105,0.0,0.0,0.0,0.0,1.0,,
department_1,250962.0,0.00988994349742192,0.09895540174029159,0.0,0.0,0.0,0.0,1.0,,
department_10,250962.0,0.0010559367553653542,0.032478084242519634,0.0,0.0,0.0,0.0,1.0,,
department_11,250962.0,0.005933169165052876,0.07679837348693364,0.0,0.0,0.0,0.0,1.0,,
department_12,250962.0,0.002805205568970601,0.05288995686503101,0.0,0.0,0.0,0.0,1.0,,
department_13,250962.0,0.0601485483858114,0.23776233042642722,0.0,0.0,0.0,0.0,1.0,,
department_14,250962.0,0.0074035112885616145,0.0857247256711742,0.0,0.0,0.0,0.0,1.0,,
department_15,250962.0,0.0013468174464659989,0.03667436282533656,0.0,0.0,0.0,0.0,1.0,,
department_16,250962.0,0.0029167762450092046,0.053928473461373784,0.0,0.0,0.0,0.0,1.0,,
department_17,250962.0,0.011400132290944446,0.10616126498277967,0.0,0.0,0.0,0.0,1.0,,
department_18,250962.0,0.004136084347431086,0.06417938583781994,0.0,0.0,0.0,0.0,1.0,,
department_19,250962.0,0.0037734796503056237,0.06131276768353893,0.0,0.0,0.0,0.0,1.0,,
department_2,250962.0,0.004454857707541381,0.06659601806762269,0.0,0.0,0.0,0.0,1.0,,
department_21,250962.0,0.005522748463910871,0.07410984818619368,0.0,0.0,0.0,0.0,1.0,,
department_22,250962.0,0.006514930547254166,0.0804519236440228,0.0,0.0,0.0,0.0,1.0,,
department_23,250962.0,0.0010798447573736262,0.03284330968197507,0.0,0.0,0.0,0.0,1.0,,
department_24,250962.0,0.004271563025477961,0.06521758752756698,0.0,0.0,0.0,0.0,1.0,,
department_25,250962.0,0.0060606785090969945,0.07761424282065495,0.0,0.0,0.0,0.0,1.0,,
department_26,250962.0,0.007335771949538177,0.08533456167191288,0.0,0.0,0.0,0.0,1.0,,
department_27,250962.0,0.006295773862178338,0.07909590395448436,0.0,0.0,0.0,0.0,1.0,,
department_28,250962.0,0.005331484447844694,0.07282225520016777,0.0,0.0,0.0,0.0,1.0,,
department_29,250962.0,0.009937759501438465,0.09919193335562437,0.0,0.0,0.0,0.0,1.0,,
department_2A,250962.0,0.0036778476422725352,0.06053375653426965,0.0,0.0,0.0,0.0,1.0,,
department_2B,250962.0,0.005439070456881918,0.07354936114295696,0.0,0.0,0.0,0.0,1.0,,
department_3,250962.0,0.013906487834811646,0.11710316850220762,0.0,0.0,0.0,0.0,1.0,,
department_30,250962.0,0.0011157067603860345,0.0333836247221351,0.0,0.0,0.0,0.0,1.0,,
department_31,250962.0,0.016193686693603014,0.12622010413025847,0.0,0.0,0.0,0.0,1.0,,
department_32,250962.0,0.0025422175468796074,0.05035637775895116,0.0,0.0,0.0,0.0,1.0,,
department_33,250962.0,0.026768992915262073,0.16140792342438606,0.0,0.0,0.0,0.0,1.0,,
department_34,250962.0,0.015894836668499612,0.12506899361932736,0.0,0.0,0.0,0.0,1.0,,
department_35,250962.0,0.01263537906137184,0.11169501317946162,0.0,0.0,0.0,0.0,1.0,,
department_36,250962.0,0.0033112582781456954,0.05744829847250042,0.0,0.0,0.0,0.0,1.0,,
department_37,250962.0,0.009013316757118608,0.09450985382301817,0.0,0.0,0.0,0.0,1.0,,
department_38,250962.0,0.011583426973007866,0.10700138697327279,0.0,0.0,0.0,0.0,1.0,,
department_39,250962.0,0.0019763948326838327,0.044412797208587415,0.0,0.0,0.0,0.0,1.0,,
department_4,250962.0,0.0054868864608984625,0.07387017179757778,0.0,0.0,0.0,0.0,1.0,,
department_40,250962.0,0.0004064360341406269,0.020156201595321832,0.0,0.0,0.0,0.0,1.0,,
department_41,250962.0,0.004705891728628239,0.06843803748581927,0.0,0.0,0.0,0.0,1.0,,
department_42,250962.0,0.01059124488966457,0.10236753478092658,0.0,0.0,0.0,0.0,1.0,,
department_43,250962.0,0.0025900335508961514,0.05082652428440672,0.0,0.0,0.0,0.0,1.0,,
department_44,250962.0,0.01267124106438425,0.11185137712772139,0.0,0.0,0.0,0.0,1.0,,
department_45,250962.0,0.007463281293582295,0.08606747494132294,0.0,0.0,0.0,0.0,1.0,,
department_46,250962.0,0.0015978514675528566,0.03994126556580889,0.0,0.0,0.0,0.0,1.0,,
department_47,250962.0,0.0035981543022449614,0.05987672230322474,0.0,0.0,0.0,0.0,1.0,,
department_48,250962.0,0.0010878140913763838,0.03296414843065022,0.0,0.0,0.0,0.0,1.0,,
department_49,250962.0,0.011655150979032683,0.10732825506584806,0.0,0.0,0.0,0.0,1.0,,
department_5,250962.0,0.009045194093129637,0.0946753097336804,0.0,0.0,0.0,0.0,1.0,,
department_50,250962.0,0.0010121054183501884,0.03179756421189722,0.0,0.0,0.0,0.0,1.0,,
department_51,250962.0,0.006379451869207291,0.0796164538332507,0.0,0.0,0.0,0.0,1.0,,
department_52,250962.0,0.0027175428949402698,0.05205928019742526,0.0,0.0,0.0,0.0,1.0,,
department_53,250962.0,0.0021477355137431166,0.04629396597366267,0.0,0.0,0.0,0.0,1.0,,
department_54,250962.0,0.010666953562690765,0.10272882611719383,0.0,0.0,0.0,0.0,1.0,,
department_55,250962.0,0.0018050541516245488,0.04244765141582807,0.0,0.0,0.0,0.0,1.0,,
department_56,250962.0,0.009240442776197193,0.09568225265688447,0.0,0.0,0.0,0.0,1.0,,
department_57,250962.0,0.008770252070034507,0.09323823994930781,0.0,0.0,0.0,0.0,1.0,,
department_58,250962.0,0.0030243622540464293,0.05491108723819129,0.0,0.0,0.0,0.0,1.0,,
department_59,250962.0,0.025816657501932565,0.15858832842540227,0.0,0.0,0.0,0.0,1.0,,
department_6,250962.0,0.03618077637251855,0.1867401048151603,0.0,0.0,0.0,0.0,1.0,,
department_60,250962.0,0.0013866641164797858,0.03721218613388253,0.0,0.0,0.0,0.0,1.0,,
department_61,250962.0,0.002872944907994039,0.05352291575050105,0.0,0.0,0.0,0.0,1.0,,
department_62,250962.0,0.012121357018193989,0.1094279554617401,0.0,0.0,0.0,0.0,1.0,,
department_63,250962.0,0.009607032140324033,0.0975437080850873,0.0,0.0,0.0,0.0,1.0,,
department_64,250962.0,0.012531777719335994,0.11124199555883983,0.0,0.0,0.0,0.0,1.0,,
department_65,250962.0,0.0035742463002366893,0.059678180727588424,0.0,0.0,0.0,0.0,1.0,,
department_66,250962.0,0.005016695754735776,0.07065089106372557,0.0,0.0,0.0,0.0,1.0,,
department_67,250962.0,0.012894382416461457,0.11281918292591323,0.0,0.0,0.0,0.0,1.0,,
department_68,250962.0,0.0072560786095106035,0.08487317972186006,0.0,0.0,0.0,0.0,1.0,,
department_69,250962.0,0.03412070353280576,0.18153956165078236,0.0,0.0,0.0,0.0,1.0,,
department_7,250962.0,0.005000757086730262,0.07053913340886521,0.0,0.0,0.0,0.0,1.0,,
department_70,250962.0,0.00026697268909237255,0.016337150247002958,0.0,0.0,0.0,0.0,1.0,,
department_71,250962.0,0.006510945880252787,0.08042747813484796,0.0,0.0,0.0,0.0,1.0,,
department_72,250962.0,0.00613638718212319,0.0780945339699712,0.0,0.0,0.0,0.0,1.0,,
department_73,250962.0,0.0035184609622173875,0.05921229066078465,0.0,0.0,0.0,0.0,1.0,,
department_74,250962.0,0.007471250627585053,0.08611306863528888,0.0,0.0,0.0,0.0,1.0,,
department_75,250962.0,0.09234067308994988,0.289506834383837,0.0,0.0,0.0,0.0,1.0,,
department_76,250962.0,0.013264956447589675,0.114407384086592,0.0,0.0,0.0,0.0,1.0,,
department_77,250962.0,0.015161657940245933,0.12219591469098005,0.0,0.0,0.0,0.0,1.0,,
department_78,250962.0,0.016532383388720203,0.12751128763925673,0.0,0.0,0.0,0.0,1.0,,
department_79,250962.0,0.003187733601102956,0.056370068451332606,0.0,0.0,0.0,0.0,1.0,,
department_8,250962.0,0.009885958830420542,0.09893566420357686,0.0,0.0,0.0,0.0,1.0,,
department_80,250962.0,0.0012193081024218805,0.03489736727613263,0.0,0.0,0.0,0.0,1.0,,
department_81,250962.0,0.002805205568970601,0.052889956865031014,0.0,0.0,0.0,0.0,1.0,,
department_82,250962.0,0.003263442274129151,0.057033369004452494,0.0,0.0,0.0,0.0,1.0,,
department_83,250962.0,0.015572078641387939,0.12381296415046865,0.0,0.0,0.0,0.0,1.0,,
department_84,250962.0,0.00567815047696464,0.07513941429957284,0.0,0.0,0.0,0.0,1.0,,
department_85,250962.0,0.005275699109825392,0.07244230131497906,0.0,0.0,0.0,0.0,1.0,,
department_86,250962.0,0.005622365138945339,0.07477149474614007,0.0,0.0,0.0,0.0,1.0,,
department_87,250962.0,0.007276001944517497,0.08498876703324576,0.0,0.0,0.0,0.0,1.0,,
department_88,250962.0,0.003550338298228417,0.05947896681132118,0.0,0.0,0.0,0.0,1.0,,
department_89,250962.0,0.004195854352451765,0.06463950655522258,0.0,0.0,0.0,0.0,1.0,,
department_9,250962.0,0.003908958328352499,0.06239947025587039,0.0,0.0,0.0,0.0,1.0,,
department_90,250962.0,0.0001673560140579052,0.012935558463843169,0.0,0.0,0.0,0.0,1.0,,
department_91,250962.0,0.022338043209728962,0.1477807228869785,0.0,0.0,0.0,0.0,1.0,,
department_92,250962.0,0.036949817103784637,0.18863899361701825,0.0,0.0,0.0,0.0,1.0,,
department_93,250962.0,0.04325754496696711,0.20343670927784296,0.0,0.0,0.0,0.0,1.0,,
department_94,250962.0,0.03718491245686598,0.18921505596234567,0.0,0.0,0.0,0.0,1.0,,
department_95,250962.0,0.015683649317426544,0.12424867796376621,0.0,0.0,0.0,0.0,1.0,,
department_971,250962.0,0.006757995234338266,0.0819289416582222,0.0,0.0,0.0,0.0,1.0,,
department_972,250962.0,0.007375618619551964,0.08556429186445925,0.0,0.0,0.0,0.0,1.0,,
department_973,250962.0,0.00717240060248165,0.08438593275443304,0.0,0.0,0.0,0.0,1.0,,
department_974,250962.0,0.010742662235716962,0.10308879565722481,0.0,0.0,0.0,0.0,1.0,,
department_975,250962.0,1.9923335006893475e-05,0.004463520746474231,0.0,0.0,0.0,0.0,1.0,,
department_976,250962.0,0.0015221427945266615,0.03898502189128382,0.0,0.0,0.0,0.0,1.0,,
department_977,250962.0,3.984667001378695e-05,0.006312308692284689,0.0,0.0,0.0,0.0,1.0,,
department_978,250962.0,0.00011157067603860345,0.010562133901206373,0.0,0.0,0.0,0.0,1.0,,
department_986,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
department_987,250962.0,0.0002948653581020234,0.017169146371357788,0.0,0.0,0.0,0.0,1.0,,
department_988,250962.0,0.001004136084347431,0.031672255875098206,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_1,250962.0,0.09083048429642734,0.2873684681297531,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_2,250962.0,0.08495310046939378,0.2788124476124099,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_3,250962.0,0.3286832269427244,0.4697355026946161,0.0,0.0,0.0,1.0,1.0,,
Rd_Cat_4,250962.0,0.4675209792717623,0.4989449921382768,0.0,0.0,0.0,1.0,1.0,,
Rd_Cat_5,250962.0,0.001462372789505981,0.0382130877305267,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_6,250962.0,0.00613638718212319,0.0780945339699712,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_7,250962.0,0.004933017747706824,0.07006213416070821,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_9,250962.0,0.015480431300356229,0.12345383054736041,0.0,0.0,0.0,0.0,1.0,,
Traf_Direct_-1,250962.0,0.00757086730261952,0.08668090452929517,0.0,0.0,0.0,0.0,1.0,,
Traf_Direct_0,250962.0,0.04275149225779202,0.20229672571719445,0.0,0.0,0.0,0.0,1.0,,
Traf_Direct_1,250962.0,0.17259983583171953,0.3779017088499181,0.0,0.0,0.0,0.0,1.0,,
Traf_Direct_2,250962.0,0.6265410699627832,0.4837233610009876,0.0,0.0,1.0,1.0,1.0,,
Traf_Direct_3,250962.0,0.14461950414803834,0.3517174947198769,0.0,0.0,0.0,0.0,1.0,,
Traf_Direct_4,250962.0,0.0059172304970473615,0.07669576467485716,0.0,0.0,0.0,0.0,1.0,,
Lanes_-1,250962.0,0.0014942501255170105,0.03862671727309171,0.0,0.0,0.0,0.0,1.0,,
Lanes_0,250962.0,0.09967644503948805,0.29956870486318965,0.0,0.0,0.0,0.0,1.0,,
Lanes_1,250962.0,0.10938309385484656,0.31211988212087516,0.0,0.0,0.0,0.0,1.0,,
Lanes_2,250962.0,0.5629139072847682,0.4960270362277363,0.0,0.0,1.0,1.0,1.0,,
Lanes_3,250962.0,0.08384536304301049,0.27715631730826434,0.0,0.0,0.0,0.0,1.0,,
Lanes_4,250962.0,0.1018361345542353,0.3024332996123993,0.0,0.0,0.0,0.0,1.0,,
Lanes_5,250962.0,0.011886261665112646,0.1083744676976808,0.0,0.0,0.0,0.0,1.0,,
Lanes_6,250962.0,0.02085973175221747,0.14291495628173506,0.0,0.0,0.0,0.0,1.0,,
Lanes_7,250962.0,0.0016416828045680222,0.0404844934880426,0.0,0.0,0.0,0.0,1.0,,
Lanes_8,250962.0,0.004391103035519321,0.06611988104928847,0.0,0.0,0.0,0.0,1.0,,
Lanes_9,250962.0,0.0004582367051585499,0.021401601560907577,0.0,0.0,0.0,0.0,1.0,,
Lanes_10,250962.0,0.0007770100652688455,0.027864124144862137,0.0,0.0,0.0,0.0,1.0,,
Lanes_11,250962.0,0.00013149401104549694,0.011466352700994012,0.0,0.0,0.0,0.0,1.0,,
Lanes_12,250962.0,0.00010360134203584607,0.01017796745787192,0.0,0.0,0.0,0.0,1.0,,
Lanes_13,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Lanes_14,250962.0,1.1954001004136084e-05,0.0034574420802567043,0.0,0.0,0.0,0.0,1.0,,
Lanes_15,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Lanes_17,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Lanes_20,250962.0,0.0002151720180744495,0.01466719387902325,0.0,0.0,0.0,0.0,1.0,,
Lanes_21,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Lanes_22,250962.0,3.984667001378695e-06,0.0019961630698364036,0.0,0.0,0.0,0.0,1.0,,
Lanes_24,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Lanes_25,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
Lanes_26,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Lanes_28,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Lanes_30,250962.0,3.984667001378695e-05,0.006312308692284689,0.0,0.0,0.0,0.0,1.0,,
Lanes_33,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Lanes_40,250962.0,3.984667001378695e-05,0.006312308692284689,0.0,0.0,0.0,0.0,1.0,,
Lanes_41,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Lanes_50,250962.0,0.00017931001506204126,0.013389495037004609,0.0,0.0,0.0,0.0,1.0,,
Lanes_52,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Lanes_60,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Lanes_90,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Lanes_99,250962.0,3.984667001378695e-06,0.0019961630698364036,0.0,0.0,0.0,0.0,1.0,,
Landmark_0,250962.0,0.6199344920744974,0.48540360161905316,0.0,0.0,1.0,1.0,1.0,,
Landmark_1,250962.0,0.04152421482136738,0.19949965662886046,0.0,0.0,0.0,0.0,1.0,,
Landmark_2,250962.0,0.01831751420533786,0.13409718315898514,0.0,0.0,0.0,0.0,1.0,,
Landmark_3,250962.0,0.014842884580135638,0.12092407379754501,0.0,0.0,0.0,0.0,1.0,,
Landmark_4,250962.0,0.013025876427506954,0.11338542321962794,0.0,0.0,0.0,0.0,1.0,,
Landmark_5,250962.0,0.01248794638232083,0.11104974883615325,0.0,0.0,0.0,0.0,1.0,,
Landmark_6,250962.0,0.011854384329101617,0.10823079311031862,0.0,0.0,0.0,0.0,1.0,,
Landmark_7,250962.0,0.01016887018751843,0.10032698726818703,0.0,0.0,0.0,0.0,1.0,,
Landmark_8,250962.0,0.009252396777201329,0.09574354525412906,0.0,0.0,0.0,0.0,1.0,,
Landmark_9,250962.0,0.009053163427132395,0.09471662687456545,0.0,0.0,0.0,0.0,1.0,,
Landmark_10,250962.0,0.008841976076059323,0.09361533237710444,0.0,0.0,0.0,0.0,1.0,,
Landmark_11,250962.0,0.007391557287557479,0.08565600623266524,0.0,0.0,0.0,0.0,1.0,,
Landmark_12,250962.0,0.007339756616539556,0.08535756335140489,0.0,0.0,0.0,0.0,1.0,,
Landmark_13,250962.0,0.006574700552274847,0.0808176954062342,0.0,0.0,0.0,0.0,1.0,,
Landmark_14,250962.0,0.006160295184131462,0.07824557714646178,0.0,0.0,0.0,0.0,1.0,,
Landmark_15,250962.0,0.006554777217267953,0.08069596062013373,0.0,0.0,0.0,0.0,1.0,,
Landmark_16,250962.0,0.005949107833058392,0.07690084208467245,0.0,0.0,0.0,0.0,1.0,,
Landmark_17,250962.0,0.005813629155011516,0.07602535038954199,0.0,0.0,0.0,0.0,1.0,,
Landmark_18,250962.0,0.00561838047194396,0.0747451438857376,0.0,0.0,0.0,0.0,1.0,,
Landmark_19,250962.0,0.005251791107817119,0.07227883932933837,0.0,0.0,0.0,0.0,1.0,,
Landmark_20,250962.0,0.004642137056606179,0.06797503976997912,0.0,0.0,0.0,0.0,1.0,,
Landmark_21,250962.0,0.004721830396633753,0.06855328905672357,0.0,0.0,0.0,0.0,1.0,,
Landmark_22,250962.0,0.004697922394625481,0.06838033746324046,0.0,0.0,0.0,0.0,1.0,,
Landmark_23,250962.0,0.004721830396633753,0.06855328905672357,0.0,0.0,0.0,0.0,1.0,,
Landmark_24,250962.0,0.004403057036523458,0.06620942223575037,0.0,0.0,0.0,0.0,1.0,,
Landmark_25,250962.0,0.004028498338393861,0.06334260436036047,0.0,0.0,0.0,0.0,1.0,,
Landmark_26,250962.0,0.004108191678421434,0.06396351102109221,0.0,0.0,0.0,0.0,1.0,,
Landmark_27,250962.0,0.0037694949833042453,0.06128050958093024,0.0,0.0,0.0,0.0,1.0,,
Landmark_28,250962.0,0.0038212956543221682,0.0616985293366889,0.0,0.0,0.0,0.0,1.0,,
Landmark_29,250962.0,0.0034905682932077366,0.058977945763278854,0.0,0.0,0.0,0.0,1.0,,
Landmark_30,250962.0,0.0035463536312270384,0.059445698651206545,0.0,0.0,0.0,0.0,1.0,,
Landmark_31,250962.0,0.0035144762952160086,0.05917887043905884,0.0,0.0,0.0,0.0,1.0,,
Landmark_32,250962.0,0.0031439022640877903,0.055982413584179165,0.0,0.0,0.0,0.0,1.0,,
Landmark_33,250962.0,0.003251488273125015,0.0569291578293376,0.0,0.0,0.0,0.0,1.0,,
Landmark_34,250962.0,0.003653939640264263,0.06033740856185072,0.0,0.0,0.0,0.0,1.0,,
Landmark_35,250962.0,0.0028809142419967963,0.05359688443916468,0.0,0.0,0.0,0.0,1.0,,
Landmark_36,250962.0,0.002490416875861684,0.04984199633295088,0.0,0.0,0.0,0.0,1.0,,
Landmark_37,250962.0,0.0026298802209099386,0.05121498220846271,0.0,0.0,0.0,0.0,1.0,,
Landmark_38,250962.0,0.0025661255488878794,0.050592002801951086,0.0,0.0,0.0,0.0,1.0,,
Landmark_39,250962.0,0.00235095353081343,0.048429700536864725,0.0,0.0,0.0,0.0,1.0,,
Landmark_40,250962.0,0.0023828308668244593,0.04875615300744475,0.0,0.0,0.0,0.0,1.0,,
Landmark_41,250962.0,0.002036164837704513,0.045078009798670264,0.0,0.0,0.0,0.0,1.0,,
Landmark_42,250962.0,0.0021118735107307084,0.04590666507578043,0.0,0.0,0.0,0.0,1.0,,
Landmark_43,250962.0,0.0019405328296714245,0.04400880456694254,0.0,0.0,0.0,0.0,1.0,,
Landmark_44,250962.0,0.0019086554936603949,0.04364653615967387,0.0,0.0,0.0,0.0,1.0,,
Landmark_45,250962.0,0.0019006861596576373,0.043555494613385176,0.0,0.0,0.0,0.0,1.0,,
Landmark_46,250962.0,0.0017253608115969747,0.04150169640894916,0.0,0.0,0.0,0.0,1.0,,
Landmark_47,250962.0,0.0016616061395749158,0.040729004586215076,0.0,0.0,0.0,0.0,1.0,,
Landmark_48,250962.0,0.0018170081526286848,0.042587719603751246,0.0,0.0,0.0,0.0,1.0,,
Landmark_49,250962.0,0.001565974131541827,0.03954147299608275,0.0,0.0,0.0,0.0,1.0,,
Landmark_50,250962.0,0.0016257441365625075,0.04028780907555131,0.0,0.0,0.0,0.0,1.0,,
Landmark_51,250962.0,0.0018289621536328208,0.042727325279947104,0.0,0.0,0.0,0.0,1.0,,
Landmark_52,250962.0,0.0012830627744439397,0.0357969500153192,0.0,0.0,0.0,0.0,1.0,,
Landmark_53,250962.0,0.001422526119492194,0.03768962986265192,0.0,0.0,0.0,0.0,1.0,,
Landmark_54,250962.0,0.0012392314374287741,0.03518097034901537,0.0,0.0,0.0,0.0,1.0,,
Landmark_55,250962.0,0.0012870474414453184,0.03585242073004415,0.0,0.0,0.0,0.0,1.0,,
Landmark_56,250962.0,0.001306970776452212,0.03612849021062548,0.0,0.0,0.0,0.0,1.0,,
Landmark_57,250962.0,0.0012950167754480757,0.0359631041561761,0.0,0.0,0.0,0.0,1.0,,
Landmark_58,250962.0,0.0011714920984053363,0.03420708065919487,0.0,0.0,0.0,0.0,1.0,,
Landmark_59,250962.0,0.0012551701054342888,0.0354062091816939,0.0,0.0,0.0,0.0,1.0,,
Landmark_60,250962.0,0.0010599214223667329,0.03253924104707053,0.0,0.0,0.0,0.0,1.0,,
Landmark_61,250962.0,0.0010160900853515673,0.03186003281499945,0.0,0.0,0.0,0.0,1.0,,
Landmark_62,250962.0,0.0010519520883639755,0.03241681157137104,0.0,0.0,0.0,0.0,1.0,,
Landmark_63,250962.0,0.0009085040763143424,0.030127766486572234,0.0,0.0,0.0,0.0,1.0,,
Landmark_64,250962.0,0.0008726420733019342,0.029527682660198954,0.0,0.0,0.0,0.0,1.0,,
Landmark_65,250962.0,0.0008168567352826324,0.028569087010489227,0.0,0.0,0.0,0.0,1.0,,
Landmark_66,250962.0,0.0007411480622564373,0.027213998472430643,0.0,0.0,0.0,0.0,1.0,,
Landmark_67,250962.0,0.0007570867302619521,0.027504846198650214,0.0,0.0,0.0,0.0,1.0,,
Landmark_68,250962.0,0.0007690407312660881,0.02772097346138013,0.0,0.0,0.0,0.0,1.0,,
Landmark_69,250962.0,0.0009443660793267507,0.030716087177253985,0.0,0.0,0.0,0.0,1.0,,
Landmark_70,250962.0,0.0008885807413074489,0.029795883996617447,0.0,0.0,0.0,0.0,1.0,,
Landmark_71,250962.0,0.0007809947322702242,0.027935423552977685,0.0,0.0,0.0,0.0,1.0,,
Landmark_72,250962.0,0.0007411480622564373,0.027213998472430643,0.0,0.0,0.0,0.0,1.0,,
Landmark_73,250962.0,0.0006853627242371356,0.026170512628811485,0.0,0.0,0.0,0.0,1.0,,
Landmark_74,250962.0,0.0007291940612523011,0.026993800043003866,0.0,0.0,0.0,0.0,1.0,,
Landmark_75,250962.0,0.0006773933902343781,0.026018017330278462,0.0,0.0,0.0,0.0,1.0,,
Landmark_76,250962.0,0.0005857460492026681,0.024195149997750097,0.0,0.0,0.0,0.0,1.0,,
Landmark_77,250962.0,0.0006455160542233485,0.025398856938127677,0.0,0.0,0.0,0.0,1.0,,
Landmark_78,250962.0,0.0006495007212247272,0.025477077077469396,0.0,0.0,0.0,0.0,1.0,,
Landmark_79,250962.0,0.0007451327292578159,0.02728700191261119,0.0,0.0,0.0,0.0,1.0,,
Landmark_80,250962.0,0.0006415313872219699,0.02532039453405827,0.0,0.0,0.0,0.0,1.0,,
Landmark_81,250962.0,0.000521991377180609,0.022841212337945973,0.0,0.0,0.0,0.0,1.0,,
Landmark_82,250962.0,0.0004542520381571712,0.021308390424222598,0.0,0.0,0.0,0.0,1.0,,
Landmark_83,250962.0,0.00045026737115579253,0.02121476900216197,0.0,0.0,0.0,0.0,1.0,,
Landmark_84,250962.0,0.0005140220431778516,0.02266627167575175,0.0,0.0,0.0,0.0,1.0,,
Landmark_85,250962.0,0.00047417537316406466,0.021770448305492365,0.0,0.0,0.0,0.0,1.0,,
Landmark_86,250962.0,0.0003745586981295973,0.019349932709181613,0.0,0.0,0.0,0.0,1.0,,
Landmark_87,250962.0,0.0004901140411695795,0.02213313763089384,0.0,0.0,0.0,0.0,1.0,,
Landmark_88,250962.0,0.00037057403112821863,0.0192467706924687,0.0,0.0,0.0,0.0,1.0,,
Landmark_89,250962.0,0.0004980833751723368,0.022312267294908934,0.0,0.0,0.0,0.0,1.0,,
Landmark_90,250962.0,0.0004144053681433843,0.020352770988833847,0.0,0.0,0.0,0.0,1.0,,
Landmark_91,250962.0,0.0004542520381571712,0.021308390424222598,0.0,0.0,0.0,0.0,1.0,,
Landmark_92,250962.0,0.00041042070114200556,0.020254725145388182,0.0,0.0,0.0,0.0,1.0,,
Landmark_93,250962.0,0.00039448203313649077,0.01985769342919127,0.0,0.0,0.0,0.0,1.0,,
Landmark_94,250962.0,0.000326742694113053,0.01807310805770574,0.0,0.0,0.0,0.0,1.0,,
Landmark_95,250962.0,0.00040245136713924816,0.020057193298964358,0.0,0.0,0.0,0.0,1.0,,
Landmark_96,250962.0,0.00033869669511718905,0.018400633924072374,0.0,0.0,0.0,0.0,1.0,,
Landmark_97,250962.0,0.0004064360341406269,0.02015620159532184,0.0,0.0,0.0,0.0,1.0,,
Landmark_98,250962.0,0.0003426813621185678,0.018508519568330082,0.0,0.0,0.0,0.0,1.0,,
Landmark_99,250962.0,0.0003506506961213251,0.018722423372857473,0.0,0.0,0.0,0.0,1.0,,
Landmark_100,250962.0,0.00036260469712546124,0.019038767273641895,0.0,0.0,0.0,0.0,1.0,,
Landmark_101,250962.0,0.0002629880220909939,0.01621480518043643,0.0,0.0,0.0,0.0,1.0,,
Landmark_102,250962.0,0.000286896024099266,0.01693560916035561,0.0,0.0,0.0,0.0,1.0,,
Landmark_103,250962.0,0.0002709573560937512,0.016458584920688673,0.0,0.0,0.0,0.0,1.0,,
Landmark_104,250962.0,0.00033869669511718905,0.018400633924072374,0.0,0.0,0.0,0.0,1.0,,
Landmark_105,250962.0,0.0002550186880882365,0.015967300005524432,0.0,0.0,0.0,0.0,1.0,,
Landmark_106,250962.0,0.00017931001506204126,0.013389495037004607,0.0,0.0,0.0,0.0,1.0,,
Landmark_107,250962.0,0.0002470493540854791,0.015715893384477313,0.0,0.0,0.0,0.0,1.0,,
Landmark_108,250962.0,0.0002629880220909939,0.016214805180436432,0.0,0.0,0.0,0.0,1.0,,
Landmark_109,250962.0,0.0002231413520772069,0.014936279622560623,0.0,0.0,0.0,0.0,1.0,,
Landmark_110,250962.0,0.0002390800200827217,0.015460394990329971,0.0,0.0,0.0,0.0,1.0,,
Landmark_111,250962.0,0.000235095353081343,0.015331047577269408,0.0,0.0,0.0,0.0,1.0,,
Landmark_112,250962.0,0.00028291135709788734,0.016817623056039278,0.0,0.0,0.0,0.0,1.0,,
