,count,mean,std,min,25%,50%,75%,max,dtypes,n_na
department_16,250962.0,0.002805205568970601,0.052889956865031014,0.0,0.0,0.0,0.0,1.0,,
department_17,250962.0,0.011348331619926523,0.10592257406099749,0.0,0.0,0.0,0.0,1.0,,
department_18,250962.0,0.004307425028490369,0.06548960381545775,0.0,0.0,0.0,0.0,1.0,,
department_19,250962.0,0.003733632980291837,0.060989407169255105,0.0,0.0,0.0,0.0,1.0,,
department_2,250962.0,0.0043313330304986415,0.06567031116807423,0.0,0.0,0.0,0.0,1.0,,
department_21,250962.0,0.005714012479977049,0.07537496387915395,0.0,0.0,0.0,0.0,1.0,,
department_22,250962.0,0.006598608554283118,0.08096352906891711,0.0,0.0,0.0,0.0,1.0,,
department_23,250962.0,0.0011515687633984427,0.03391529501764379,0.0,0.0,0.0,0.0,1.0,,
department_24,250962.0,0.004156007682437978,0.06433313123211956,0.0,0.0,0.0,0.0,1.0,,
department_25,250962.0,0.005686119810967397,0.0751918238973785,0.0,0.0,0.0,0.0,1.0,,
department_26,250962.0,0.00726404794351336,0.0849194340870088,0.0,0.0,0.0,0.0,1.0,,
department_27,250962.0,0.006479068544241758,0.08023163880168437,0.0,0.0,0.0,0.0,1.0,,
department_28,250962.0,0.005303591778835042,0.07263253206469104,0.0,0.0,0.0,0.0,1.0,,
department_29,250962.0,0.009399829456252342,0.09649616451295566,0.0,0.0,0.0,0.0,1.0,,
department_2A,250962.0,0.0035423689642256596,0.059412411595243346,0.0,0.0,0.0,0.0,1.0,,
department_2B,250962.0,0.005263745108821256,0.07236061746697559,0.0,0.0,0.0,0.0,1.0,,
department_3,250962.0,0.01443644854599501,0.1192815752477778,0.0,0.0,0.0,0.0,1.0,,
department_30,250962.0,0.0012432161044301528,0.03523741570846382,0.0,0.0,0.0,0.0,1.0,,
department_31,250962.0,0.016137901355583715,0.12600608224249346,0.0,0.0,0.0,0.0,1.0,,
department_32,250962.0,0.0025740948828906368,0.05067029848909472,0.0,0.0,0.0,0.0,1.0,,
department_33,250962.0,0.026394434217132473,0.16030555341892044,0.0,0.0,0.0,0.0,1.0,,
department_34,250962.0,0.015317059953299702,0.12281086159805883,0.0,0.0,0.0,0.0,1.0,,
department_35,250962.0,0.012543731720340132,0.11129436585331054,0.0,0.0,0.0,0.0,1.0,,
department_36,250962.0,0.0035065069612132513,0.05911197250530926,0.0,0.0,0.0,0.0,1.0,,
department_37,250962.0,0.009252396777201329,0.09574354525412906,0.0,0.0,0.0,0.0,1.0,,
department_38,250962.0,0.012137295686199505,0.10949899321866034,0.0,0.0,0.0,0.0,1.0,,
department_39,250962.0,0.002123827511734844,0.046036130519852385,0.0,0.0,0.0,0.0,1.0,,
department_4,250962.0,0.005805659821008759,0.07597352916943048,0.0,0.0,0.0,0.0,1.0,,
department_40,250962.0,0.00037057403112821863,0.019246770692468697,0.0,0.0,0.0,0.0,1.0,,
department_41,250962.0,0.004646121723607558,0.06800407122991622,0.0,0.0,0.0,0.0,1.0,,
department_42,250962.0,0.010268486862552896,0.10081212990815167,0.0,0.0,0.0,0.0,1.0,,
department_43,250962.0,0.002582064216893394,0.05074847212886519,0.0,0.0,0.0,0.0,1.0,,
department_44,250962.0,0.01276288840541596,0.11224993225815112,0.0,0.0,0.0,0.0,1.0,,
department_45,250962.0,0.007343741283540935,0.0853805586482393,0.0,0.0,0.0,0.0,1.0,,
department_46,250962.0,0.0015460507965349335,0.03928952372410649,0.0,0.0,0.0,0.0,1.0,,
department_47,250962.0,0.003912942995353878,0.06243114129419692,0.0,0.0,0.0,0.0,1.0,,
department_48,250962.0,0.0010997680923805198,0.03314457693094236,0.0,0.0,0.0,0.0,1.0,,
department_49,250962.0,0.011575457639005108,0.10696500366974264,0.0,0.0,0.0,0.0,1.0,,
department_5,250962.0,0.008981439421107578,0.09434409697374288,0.0,0.0,0.0,0.0,1.0,,
department_50,250962.0,0.0010798447573736262,0.032843309681975075,0.0,0.0,0.0,0.0,1.0,,
department_51,250962.0,0.006459145209234864,0.08010898965661108,0.0,0.0,0.0,0.0,1.0,,
department_52,250962.0,0.0026059722189016666,0.05098226637379431,0.0,0.0,0.0,0.0,1.0,,
department_53,250962.0,0.0020799961747196786,0.0455596099798792,0.0,0.0,0.0,0.0,1.0,,
department_54,250962.0,0.010244578860544624,0.10069591783043971,0.0,0.0,0.0,0.0,1.0,,
department_55,250962.0,0.001864824156645229,0.04314341206239836,0.0,0.0,0.0,0.0,1.0,,
department_56,250962.0,0.008742359401024856,0.09309116544610062,0.0,0.0,0.0,0.0,1.0,,
department_57,250962.0,0.009112933432153076,0.09502591150656671,0.0,0.0,0.0,0.0,1.0,,
department_58,250962.0,0.00286896024099266,0.05348589260008062,0.0,0.0,0.0,0.0,1.0,,
department_59,250962.0,0.025111371442688536,0.15646369551797792,0.0,0.0,0.0,0.0,1.0,,
department_6,250962.0,0.03600545102445789,0.1863040440397752,0.0,0.0,0.0,0.0,1.0,,
department_60,250962.0,0.0013747101154756498,0.03705166336114419,0.0,0.0,0.0,0.0,1.0,,
department_61,250962.0,0.003072178258062974,0.05534213749812357,0.0,0.0,0.0,0.0,1.0,,
department_62,250962.0,0.012352467704273954,0.11045330623643052,0.0,0.0,0.0,0.0,1.0,,
department_63,250962.0,0.009595078139319898,0.09748359083103118,0.0,0.0,0.0,0.0,1.0,,
department_64,250962.0,0.012786796407424231,0.1123536583511359,0.0,0.0,0.0,0.0,1.0,,
department_65,250962.0,0.0034825989592049793,0.05891081642974033,0.0,0.0,0.0,0.0,1.0,,
department_66,250962.0,0.005084435093759215,0.0711238621728888,0.0,0.0,0.0,0.0,1.0,,
department_67,250962.0,0.013077677098524877,0.11360767090801875,0.0,0.0,0.0,0.0,1.0,,
department_68,250962.0,0.007594775304627792,0.08681661549284322,0.0,0.0,0.0,0.0,1.0,,
department_69,250962.0,0.03450323156493812,0.18251819448288745,0.0,0.0,0.0,0.0,1.0,,
department_7,250962.0,0.00482144707166822,0.06926918390678195,0.0,0.0,0.0,0.0,1.0,,
department_70,250962.0,0.0003347120281158104,0.018292111120614817,0.0,0.0,0.0,0.0,1.0,,
department_71,250962.0,0.006371482535204533,0.07956702817175051,0.0,0.0,0.0,0.0,1.0,,
department_72,250962.0,0.006439221874227971,0.0799861474814257,0.0,0.0,0.0,0.0,1.0,,
department_73,250962.0,0.0034387676221898137,0.05854020972553393,0.0,0.0,0.0,0.0,1.0,,
department_74,250962.0,0.007706345980666396,0.0874470621747588,0.0,0.0,0.0,0.0,1.0,,
department_75,250962.0,0.09274312445708913,0.29007270226887016,0.0,0.0,0.0,0.0,1.0,,
department_76,250962.0,0.012786796407424231,0.11235365835113592,0.0,0.0,0.0,0.0,1.0,,
department_77,250962.0,0.014679513233079112,0.12026671509138447,0.0,0.0,0.0,0.0,1.0,,
department_78,250962.0,0.017106175436918735,0.1296673482242991,0.0,0.0,0.0,0.0,1.0,,
department_79,250962.0,0.0032953196101401807,0.05731032687344092,0.0,0.0,0.0,0.0,1.0,,
department_8,250962.0,0.009232473442194435,0.09564136827316834,0.0,0.0,0.0,0.0,1.0,,
department_80,250962.0,0.0011675074314039576,0.03414892391448129,0.0,0.0,0.0,0.0,1.0,,
department_81,250962.0,0.002984515584032642,0.05454924479419087,0.0,0.0,0.0,0.0,1.0,,
department_82,250962.0,0.0028649755739912817,0.05344884350726606,0.0,0.0,0.0,0.0,1.0,,
department_83,250962.0,0.015576063308389319,0.12382855348883108,0.0,0.0,0.0,0.0,1.0,,
department_84,250962.0,0.00580167515400738,0.07594760498612342,0.0,0.0,0.0,0.0,1.0,,
department_85,250962.0,0.005451024457886054,0.07362969776150022,0.0,0.0,0.0,0.0,1.0,,
department_86,250962.0,0.005602441803938445,0.0746396452875897,0.0,0.0,0.0,0.0,1.0,,
department_87,250962.0,0.007132553932467864,0.08415288958270996,0.0,0.0,0.0,0.0,1.0,,
department_88,250962.0,0.003550338298228417,0.05947896681132118,0.0,0.0,0.0,0.0,1.0,,
department_89,250962.0,0.004323363696495884,0.06561013165355951,0.0,0.0,0.0,0.0,1.0,,
department_9,250962.0,0.004247655023469688,0.06503560028119672,0.0,0.0,0.0,0.0,1.0,,
department_90,250962.0,0.00010360134203584607,0.01017796745787192,0.0,0.0,0.0,0.0,1.0,,
department_91,250962.0,0.02240976721575378,0.14801235368646365,0.0,0.0,0.0,0.0,1.0,,
department_92,250962.0,0.03714905045385357,0.18912731434762817,0.0,0.0,0.0,0.0,1.0,,
department_93,250962.0,0.04291884827184992,0.2026745776188325,0.0,0.0,0.0,0.0,1.0,,
department_94,250962.0,0.03696575577179015,0.1886781135264146,0.0,0.0,0.0,0.0,1.0,,
department_95,250962.0,0.01550832396936588,0.12356324977286538,0.0,0.0,0.0,0.0,1.0,,
department_971,250962.0,0.006662363226305178,0.08135110640355288,0.0,0.0,0.0,0.0,1.0,,
department_972,250962.0,0.007487189295590568,0.08620418146902269,0.0,0.0,0.0,0.0,1.0,,
department_973,250962.0,0.007192323937488544,0.0845022062840437,0.0,0.0,0.0,0.0,1.0,,
department_974,250962.0,0.010706800232704553,0.10291844765589253,0.0,0.0,0.0,0.0,1.0,,
department_975,250962.0,1.1954001004136084e-05,0.0034574420802567047,0.0,0.0,0.0,0.0,1.0,,
department_976,250962.0,0.0013866641164797858,0.03721218613388253,0.0,0.0,0.0,0.0,1.0,,
department_977,250962.0,3.187733601102956e-05,0.005645923030249735,0.0,0.0,0.0,0.0,1.0,,
department_978,250962.0,7.57086730261952e-05,0.008700761051496449,0.0,0.0,0.0,0.0,1.0,,
department_986,250962.0,3.187733601102956e-05,0.005645923030249735,0.0,0.0,0.0,0.0,1.0,,
department_987,250962.0,0.00040245136713924816,0.02005719329896436,0.0,0.0,0.0,0.0,1.0,,
department_988,250962.0,0.0009244427443198572,0.03039065366421426,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_0,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_1,250962.0,0.09084642296443286,0.28739116115028573,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_2,250962.0,0.0856583865286378,0.27985949944642763,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_3,250962.0,0.32878682828476025,0.46977327424528126,0.0,0.0,0.0,1.0,1.0,,
Rd_Cat_4,250962.0,0.46720220591165196,0.4989241391107003,0.0,0.0,0.0,1.0,1.0,,
Rd_Cat_5,250962.0,0.0015062041265211466,0.03878068421722775,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_6,250962.0,0.006291789195176959,0.07907102817685506,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_7,250962.0,0.004697922394625481,0.06838033746324047,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_9,250962.0,0.015006255927192165,0.1215776587540211,0.0,0.0,0.0,0.0,1.0,,
Traf_Direct_-1,250962.0,0.007722284648671911,0.08753674372348404,0.0,0.0,0.0,0.0,1.0,,
Traf_Direct_0,250962.0,0.04301448027988301,0.2028901150686156,0.0,0.0,0.0,0.0,1.0,,
Traf_Direct_1,250962.0,0.1726078051657223,0.3779086130686791,0.0,0.0,0.0,0.0,1.0,,
Traf_Direct_2,250962.0,0.6263258979447087,0.48377959867142706,0.0,0.0,1.0,1.0,1.0,,
Traf_Direct_3,250962.0,0.144236976115906,0.3513305604084218,0.0,0.0,0.0,0.0,1.0,,
Traf_Direct_4,250962.0,0.006092555845108025,0.07781684096246032,0.0,0.0,0.0,0.0,1.0,,
Lanes_-1,250962.0,0.00143448012049633,0.037847431815503596,0.0,0.0,0.0,0.0,1.0,,
Lanes_0,250962.0,0.10095153847992923,0.301265144033589,0.0,0.0,0.0,0.0,1.0,,
Lanes_1,250962.0,0.10915198316876659,0.31183042699678815,0.0,0.0,0.0,0.0,1.0,,
Lanes_2,250962.0,0.5613041018162113,0.49622856457082387,0.0,0.0,1.0,1.0,1.0,,
Lanes_3,250962.0,0.08423984507614699,0.2777477290097109,0.0,0.0,0.0,0.0,1.0,,
Lanes_4,250962.0,0.10220670858536351,0.30292055549597935,0.0,0.0,0.0,0.0,1.0,,
Lanes_5,250962.0,0.01172289031805612,0.10763600849644898,0.0,0.0,0.0,0.0,1.0,,
Lanes_6,250962.0,0.02109482710529881,0.14370079212635478,0.0,0.0,0.0,0.0,1.0,,
Lanes_7,250962.0,0.0015340967955307975,0.039137570773672345,0.0,0.0,0.0,0.0,1.0,,
Lanes_8,250962.0,0.004207808353455902,0.06473113160255264,0.0,0.0,0.0,0.0,1.0,,
Lanes_9,250962.0,0.0004980833751723368,0.022312267294908934,0.0,0.0,0.0,0.0,1.0,,
Lanes_10,250962.0,0.0009045194093129637,0.030061684166294716,0.0,0.0,0.0,0.0,1.0,,
Lanes_11,250962.0,0.0001593866800551478,0.012623862758502911,0.0,0.0,0.0,0.0,1.0,,
Lanes_12,250962.0,0.00010360134203584607,0.010177967457871919,0.0,0.0,0.0,0.0,1.0,,
Lanes_13,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
Lanes_14,250962.0,2.390800200827217e-05,0.004889532255670352,0.0,0.0,0.0,0.0,1.0,,
Lanes_15,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Lanes_16,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Lanes_18,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Lanes_20,250962.0,0.0001713406810592839,0.013088621243339402,0.0,0.0,0.0,0.0,1.0,,
Lanes_21,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
Lanes_22,250962.0,7.96933400275739e-06,0.002822995261683703,0.0,0.0,0.0,0.0,1.0,,
Lanes_24,250962.0,1.1954001004136084e-05,0.003457442080256705,0.0,0.0,0.0,0.0,1.0,,
Lanes_25,250962.0,7.96933400275739e-06,0.002822995261683702,0.0,0.0,0.0,0.0,1.0,,
Lanes_26,250962.0,1.1954001004136084e-05,0.003457442080256704,0.0,0.0,0.0,0.0,1.0,,
Lanes_30,250962.0,3.586200301240825e-05,0.005988393759826834,0.0,0.0,0.0,0.0,1.0,,
Lanes_31,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Lanes_40,250962.0,1.1954001004136084e-05,0.0034574420802567056,0.0,0.0,0.0,0.0,1.0,,
Lanes_44,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Lanes_50,250962.0,0.00011157067603860345,0.010562133901206371,0.0,0.0,0.0,0.0,1.0,,
Lanes_60,250962.0,3.984667001378695e-06,0.0019961630698364036,0.0,0.0,0.0,0.0,1.0,,
Lanes_70,250962.0,7.96933400275739e-06,0.002822995261683703,0.0,0.0,0.0,0.0,1.0,,
Lanes_90,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Lanes_99,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Landmark_0,250962.0,0.6189144173221444,0.485654508038064,0.0,0.0,1.0,1.0,1.0,,
Landmark_1,250962.0,0.040810959428120595,0.197852422276761,0.0,0.0,0.0,0.0,1.0,,
Landmark_2,250962.0,0.018731919573481245,0.13557694496177586,0.0,0.0,0.0,0.0,1.0,,
Landmark_3,250962.0,0.015149703939241798,0.12214847466105501,0.0,0.0,0.0,0.0,1.0,,
Landmark_4,250962.0,0.012882428415457321,0.1127675579441358,0.0,0.0,0.0,0.0,1.0,,
Landmark_5,250962.0,0.01291430575146835,0.11290516929386524,0.0,0.0,0.0,0.0,1.0,,
Landmark_6,250962.0,0.011882276998111268,0.10835651930532707,0.0,0.0,0.0,0.0,1.0,,
Landmark_7,250962.0,0.009877989496417784,0.09889617683094692,0.0,0.0,0.0,0.0,1.0,,
Landmark_8,250962.0,0.009383890788246826,0.0964150943725577,0.0,0.0,0.0,0.0,1.0,,
Landmark_9,250962.0,0.008594926721973845,0.09230973897869908,0.0,0.0,0.0,0.0,1.0,,
Landmark_10,250962.0,0.008714466732015206,0.09294384984157737,0.0,0.0,0.0,0.0,1.0,,
Landmark_11,250962.0,0.007427419290569887,0.0858619945572033,0.0,0.0,0.0,0.0,1.0,,
Landmark_12,250962.0,0.007423434623568508,0.08583913211586847,0.0,0.0,0.0,0.0,1.0,,
Landmark_13,250962.0,0.006833703907364461,0.0823834415543024,0.0,0.0,0.0,0.0,1.0,,
Landmark_14,250962.0,0.006291789195176959,0.07907102817685506,0.0,0.0,0.0,0.0,1.0,,
Landmark_15,250962.0,0.006220065189152142,0.07862188377937701,0.0,0.0,0.0,0.0,1.0,,
Landmark_16,250962.0,0.005714012479977049,0.07537496387915393,0.0,0.0,0.0,0.0,1.0,,
Landmark_17,250962.0,0.00582956782301703,0.07612888450238886,0.0,0.0,0.0,0.0,1.0,,
Landmark_18,250962.0,0.005909261163044605,0.07664440751249055,0.0,0.0,0.0,0.0,1.0,,
Landmark_19,250962.0,0.005411177787872267,0.07336155933438786,0.0,0.0,0.0,0.0,1.0,,
Landmark_20,250962.0,0.004634167722603422,0.06791693891981505,0.0,0.0,0.0,0.0,1.0,,
Landmark_21,250962.0,0.004550489715574469,0.06730379490541916,0.0,0.0,0.0,0.0,1.0,,
Landmark_22,250962.0,0.004630183055602043,0.06788786949712595,0.0,0.0,0.0,0.0,1.0,,
Landmark_23,250962.0,0.004546505048573091,0.06727445558628474,0.0,0.0,0.0,0.0,1.0,,
Landmark_24,250962.0,0.004311409695491748,0.06551975692462136,0.0,0.0,0.0,0.0,1.0,,
Landmark_25,250962.0,0.004339302364501398,0.06573043461901726,0.0,0.0,0.0,0.0,1.0,,
Landmark_26,250962.0,0.004159992349439357,0.06436383550088652,0.0,0.0,0.0,0.0,1.0,,
Landmark_27,250962.0,0.003849188323331819,0.06192243011494377,0.0,0.0,0.0,0.0,1.0,,
Landmark_28,250962.0,0.003645970306261506,0.060271814987222984,0.0,0.0,0.0,0.0,1.0,,
Landmark_29,250962.0,0.0037774643173070026,0.06134500856449107,0.0,0.0,0.0,0.0,1.0,,
Landmark_30,250962.0,0.003618077637251855,0.06004166483528964,0.0,0.0,0.0,0.0,1.0,,
Landmark_31,250962.0,0.0034945529602091155,0.05901148138999909,0.0,0.0,0.0,0.0,1.0,,
Landmark_32,250962.0,0.003378997617169133,0.058030969412983614,0.0,0.0,0.0,0.0,1.0,,
Landmark_33,250962.0,0.003653939640264263,0.060337408561850714,0.0,0.0,0.0,0.0,1.0,,
Landmark_34,250962.0,0.0038212956543221682,0.0616985293366889,0.0,0.0,0.0,0.0,1.0,,
Landmark_35,250962.0,0.0030841322590671096,0.05544937004748483,0.0,0.0,0.0,0.0,1.0,,
Landmark_36,250962.0,0.002677696224926483,0.05167723685582846,0.0,0.0,0.0,0.0,1.0,,
Landmark_37,250962.0,0.00241072353583411,0.049039999293223384,0.0,0.0,0.0,0.0,1.0,,
Landmark_38,250962.0,0.0026458188889154533,0.051369534221925105,0.0,0.0,0.0,0.0,1.0,,
Landmark_39,250962.0,0.0022234441867693116,0.047101054369711556,0.0,0.0,0.0,0.0,1.0,,
Landmark_40,250962.0,0.0022792295247886134,0.047686934257392066,0.0,0.0,0.0,0.0,1.0,,
Landmark_41,250962.0,0.002211490185765176,0.04697454938073036,0.0,0.0,0.0,0.0,1.0,,
Landmark_42,250962.0,0.0021437508467417377,0.04625109407250655,0.0,0.0,0.0,0.0,1.0,,
Landmark_43,250962.0,0.0019963181676907263,0.04463564517601148,0.0,0.0,0.0,0.0,1.0,,
Landmark_44,250962.0,0.0019763948326838327,0.044412797208587415,0.0,0.0,0.0,0.0,1.0,,
Landmark_45,250962.0,0.0018130234856273061,0.04254108182326401,0.0,0.0,0.0,0.0,1.0,,
Landmark_46,250962.0,0.0016775448075804305,0.04092355463873517,0.0,0.0,0.0,0.0,1.0,,
Landmark_47,250962.0,0.0017014528095887027,0.041213646236894656,0.0,0.0,0.0,0.0,1.0,,
Landmark_48,250962.0,0.001789115483619034,0.04226016641837129,0.0,0.0,0.0,0.0,1.0,,
Landmark_49,250962.0,0.0016217594695611289,0.04023848676952303,0.0,0.0,0.0,0.0,1.0,,
Landmark_50,250962.0,0.0015460507965349335,0.03928952372410649,0.0,0.0,0.0,0.0,1.0,,
Landmark_51,250962.0,0.00161777480255975,0.04018910353738707,0.0,0.0,0.0,0.0,1.0,,
Landmark_52,250962.0,0.0012870474414453184,0.03585242073004415,0.0,0.0,0.0,0.0,1.0,,
Landmark_53,250962.0,0.0014185414524908154,0.037636881340754075,0.0,0.0,0.0,0.0,1.0,,
Landmark_54,250962.0,0.0012631394394370461,0.03551829028889253,0.0,0.0,0.0,0.0,1.0,,
Landmark_55,250962.0,0.0012193081024218805,0.03489736727613262,0.0,0.0,0.0,0.0,1.0,,
Landmark_56,250962.0,0.0012750934404411824,0.035685748577321146,0.0,0.0,0.0,0.0,1.0,,
Landmark_57,250962.0,0.0010917987583777624,0.03302440127498069,0.0,0.0,0.0,0.0,1.0,,
Landmark_58,250962.0,0.0012113387684191232,0.034783275403003786,0.0,0.0,0.0,0.0,1.0,,
Landmark_59,250962.0,0.0011435994293956854,0.03379787214323694,0.0,0.0,0.0,0.0,1.0,,
Landmark_60,250962.0,0.0010718754233708689,0.03272202275155406,0.0,0.0,0.0,0.0,1.0,,
Landmark_61,250962.0,0.0009961667503446737,0.031546447781082794,0.0,0.0,0.0,0.0,1.0,,
Landmark_62,250962.0,0.0009124887433157211,0.030193703652740694,0.0,0.0,0.0,0.0,1.0,,
Landmark_63,250962.0,0.0009483507463281293,0.030780759452673504,0.0,0.0,0.0,0.0,1.0,,
Landmark_64,250962.0,0.0008885807413074489,0.029795883996617454,0.0,0.0,0.0,0.0,1.0,,
Landmark_65,250962.0,0.0008168567352826324,0.02856908701048923,0.0,0.0,0.0,0.0,1.0,,
Landmark_66,250962.0,0.0008447494042922832,0.0290523521586677,0.0,0.0,0.0,0.0,1.0,,
Landmark_67,250962.0,0.0007570867302619521,0.027504846198650214,0.0,0.0,0.0,0.0,1.0,,
Landmark_68,250962.0,0.0008766267403033128,0.029594961663751734,0.0,0.0,0.0,0.0,1.0,,
Landmark_69,250962.0,0.0008248260692853898,0.02870799566671631,0.0,0.0,0.0,0.0,1.0,,
Landmark_70,250962.0,0.0008646727392991768,0.02939266103673783,0.0,0.0,0.0,0.0,1.0,,
Landmark_71,250962.0,0.0007849793992716029,0.02800654087981881,0.0,0.0,0.0,0.0,1.0,,
Landmark_72,250962.0,0.0008567034052964194,0.02925701412206385,0.0,0.0,0.0,0.0,1.0,,
Landmark_73,250962.0,0.0007411480622564373,0.02721399847243065,0.0,0.0,0.0,0.0,1.0,,
Landmark_74,250962.0,0.0007092707262454077,0.0266227437634941,0.0,0.0,0.0,0.0,1.0,,
Landmark_75,250962.0,0.0006773933902343781,0.026018017330278462,0.0,0.0,0.0,0.0,1.0,,
Landmark_76,250962.0,0.0006614547222288633,0.02571030598462849,0.0,0.0,0.0,0.0,1.0,,
Landmark_77,250962.0,0.0006176233852136977,0.024844403516306686,0.0,0.0,0.0,0.0,1.0,,
Landmark_78,250962.0,0.0007929487332743603,0.028148234806548,0.0,0.0,0.0,0.0,1.0,,
Landmark_79,250962.0,0.0007331787282536798,0.027067399146369256,0.0,0.0,0.0,0.0,1.0,,
Landmark_80,250962.0,0.0005817613822012895,0.02411276119986027,0.0,0.0,0.0,0.0,1.0,,
Landmark_81,250962.0,0.0005419147121875024,0.023272799548406397,0.0,0.0,0.0,0.0,1.0,,
Landmark_82,250962.0,0.000470190706162686,0.021678826064675416,0.0,0.0,0.0,0.0,1.0,,
Landmark_83,250962.0,0.0004064360341406269,0.02015620159532184,0.0,0.0,0.0,0.0,1.0,,
Landmark_84,250962.0,0.00046620603916130727,0.021586814213948206,0.0,0.0,0.0,0.0,1.0,,
Landmark_85,250962.0,0.0005259760441819878,0.022928181090708148,0.0,0.0,0.0,0.0,1.0,,
Landmark_86,250962.0,0.0003586200301240825,0.018933907422207047,0.0,0.0,0.0,0.0,1.0,,
Landmark_87,250962.0,0.00042635936914752035,0.02064411017744272,0.0,0.0,0.0,0.0,1.0,,
Landmark_88,250962.0,0.00046620603916130727,0.021586814213948206,0.0,0.0,0.0,0.0,1.0,,
Landmark_89,250962.0,0.00045026737115579253,0.02121476900216197,0.0,0.0,0.0,0.0,1.0,,
Landmark_90,250962.0,0.000561838047194396,0.023696510770401524,0.0,0.0,0.0,0.0,1.0,,
Landmark_91,250962.0,0.0004542520381571712,0.021308390424222598,0.0,0.0,0.0,0.0,1.0,,
Landmark_92,250962.0,0.0003904973661351121,0.01975718687826548,0.0,0.0,0.0,0.0,1.0,,
Landmark_93,250962.0,0.00039448203313649077,0.01985769342919127,0.0,0.0,0.0,0.0,1.0,,
Landmark_94,250962.0,0.00046620603916130727,0.021586814213948206,0.0,0.0,0.0,0.0,1.0,,
Landmark_95,250962.0,0.00042635936914752035,0.02064411017744272,0.0,0.0,0.0,0.0,1.0,,
Landmark_96,250962.0,0.0003825280321323547,0.01955462165593645,0.0,0.0,0.0,0.0,1.0,,
Landmark_97,250962.0,0.00042635936914752035,0.020644110177442724,0.0,0.0,0.0,0.0,1.0,,
Landmark_98,250962.0,0.000326742694113053,0.018073108057705733,0.0,0.0,0.0,0.0,1.0,,
Landmark_99,250962.0,0.0003347120281158104,0.018292111120614817,0.0,0.0,0.0,0.0,1.0,,
Landmark_100,250962.0,0.000430344036148899,0.020740312297697343,0.0,0.0,0.0,0.0,1.0,,
Landmark_101,250962.0,0.0003187733601102956,0.01785141488680997,0.0,0.0,0.0,0.0,1.0,,
Landmark_102,250962.0,0.0002789266900965086,0.016698802385873616,0.0,0.0,0.0,0.0,1.0,,
Landmark_103,250962.0,0.00026697268909237255,0.016337150247002958,0.0,0.0,0.0,0.0,1.0,,
Landmark_104,250962.0,0.0003187733601102956,0.01785141488680997,0.0,0.0,0.0,0.0,1.0,,
Landmark_105,250962.0,0.0002311106860799643,0.015200598495477325,0.0,0.0,0.0,0.0,1.0,,
Landmark_106,250962.0,0.0002550186880882365,0.015967300005524435,0.0,0.0,0.0,0.0,1.0,,
Landmark_107,250962.0,0.0002430646870841004,0.015588668158065118,0.0,0.0,0.0,0.0,1.0,,
Landmark_108,250962.0,0.00020720268407169214,0.014393073910229153,0.0,0.0,0.0,0.0,1.0,,
Landmark_109,250962.0,0.00027494202309512995,0.016579129206162304,0.0,0.0,0.0,0.0,1.0,,
Landmark_110,250962.0,0.00018727934906479865,0.013683750276122088,0.0,0.0,0.0,0.0,1.0,,
Landmark_111,250962.0,0.0002111873510730708,0.014530780856950616,0.0,0.0,0.0,0.0,1.0,,
Landmark_112,250962.0,0.00036260469712546124,0.019038767273641895,0.0,0.0,0.0,0.0,1.0,,
Landmark_113,250962.0,0.0002111873510730708,0.014530780856950615,0.0,0.0,0.0,0.0,1.0,,
Landmark_114,250962.0,0.000286896024099266,0.01693560916035561,0.0,0.0,0.0,0.0,1.0,,
Landmark_115,250962.0,0.00019923335006893475,0.014113626389582032,0.0,0.0,0.0,0.0,1.0,,
Landmark_116,250962.0,0.0002191566850758282,0.014802348749496569,0.0,0.0,0.0,0.0,1.0,,
Landmark_117,250962.0,0.00017931001506204126,0.013389495037004607,0.0,0.0,0.0,0.0,1.0,,
Landmark_118,250962.0,0.00019524868306755605,0.013971805140048891,0.0,0.0,0.0,0.0,1.0,,
Landmark_119,250962.0,0.00018727934906479865,0.01368375027612209,0.0,0.0,0.0,0.0,1.0,,
