,count,mean,std,min,25%,50%,75%,max,dtypes,n_na
principal_maneuver_25.0,250962.0,0.00042635936914752035,0.02064411017744272,0.0,0.0,0.0,0.0,1.0,,
principal_maneuver_26.0,250962.0,0.005490871127899841,0.07389684175524659,0.0,0.0,0.0,0.0,1.0,,
department_1,250962.0,0.010089176847490855,0.09993710599469229,0.0,0.0,0.0,0.0,1.0,,
department_10,250962.0,0.0010160900853515673,0.03186003281499945,0.0,0.0,0.0,0.0,1.0,,
department_11,250962.0,0.005522748463910871,0.07410984818619368,0.0,0.0,0.0,0.0,1.0,,
department_12,250962.0,0.0030203775870450505,0.05487501166444155,0.0,0.0,0.0,0.0,1.0,,
department_13,250962.0,0.06064264709398236,0.23867413650276662,0.0,0.0,0.0,0.0,1.0,,
department_14,250962.0,0.00757086730261952,0.08668090452929518,0.0,0.0,0.0,0.0,1.0,,
department_15,250962.0,0.0012591547724356675,0.03546229423922803,0.0,0.0,0.0,0.0,1.0,,
department_16,250962.0,0.0027773128999609505,0.052627088737570334,0.0,0.0,0.0,0.0,1.0,,
department_17,250962.0,0.010945880252787275,0.10404859968652415,0.0,0.0,0.0,0.0,1.0,,
department_18,250962.0,0.0040006056693842095,0.06312382039320008,0.0,0.0,0.0,0.0,1.0,,
department_19,250962.0,0.0035742463002366893,0.059678180727588424,0.0,0.0,0.0,0.0,1.0,,
department_2,250962.0,0.0044787657095496525,0.06677367845041592,0.0,0.0,0.0,0.0,1.0,,
department_21,250962.0,0.0054789171268957056,0.07381680232945105,0.0,0.0,0.0,0.0,1.0,,
department_22,250962.0,0.006431252540225214,0.07993695636362722,0.0,0.0,0.0,0.0,1.0,,
department_23,250962.0,0.0010121054183501884,0.03179756421189723,0.0,0.0,0.0,0.0,1.0,,
department_24,250962.0,0.004104207011420055,0.06393261126429003,0.0,0.0,0.0,0.0,1.0,,
department_25,250962.0,0.005566579800926037,0.07440171401136247,0.0,0.0,0.0,0.0,1.0,,
department_26,250962.0,0.006941289916401686,0.08302491118663852,0.0,0.0,0.0,0.0,1.0,,
department_27,250962.0,0.006251942525163172,0.07882182753581095,0.0,0.0,0.0,0.0,1.0,,
department_28,250962.0,0.005375315784859859,0.07311937546825854,0.0,0.0,0.0,0.0,1.0,,
department_29,250962.0,0.009814234824395725,0.0985796852400094,0.0,0.0,0.0,0.0,1.0,,
department_2A,250962.0,0.003865126991337334,0.06205000504798945,0.0,0.0,0.0,0.0,1.0,,
department_2B,250962.0,0.005235852439811605,0.07216965458567055,0.0,0.0,0.0,0.0,1.0,,
department_3,250962.0,0.014428479211992255,0.11924912940143474,0.0,0.0,0.0,0.0,1.0,,
department_30,250962.0,0.0012472007714315315,0.03529377034504275,0.0,0.0,0.0,0.0,1.0,,
department_31,250962.0,0.016647938731760188,0.12794862289266704,0.0,0.0,0.0,0.0,1.0,,
department_32,250962.0,0.002466508873853412,0.04960277221933081,0.0,0.0,0.0,0.0,1.0,,
department_33,250962.0,0.026549836230186242,0.16076394312853903,0.0,0.0,0.0,0.0,1.0,,
department_34,250962.0,0.016066177349558897,0.12573033955660307,0.0,0.0,0.0,0.0,1.0,,
department_35,250962.0,0.012507869717327723,0.11113717707844432,0.0,0.0,0.0,0.0,1.0,,
department_36,250962.0,0.003681832309273914,0.060566418393682056,0.0,0.0,0.0,0.0,1.0,,
department_37,250962.0,0.009292243447215116,0.09594756037292239,0.0,0.0,0.0,0.0,1.0,,
department_38,250962.0,0.012069556347176066,0.10919674752320918,0.0,0.0,0.0,0.0,1.0,,
department_39,250962.0,0.002064057506714164,0.04538507883612932,0.0,0.0,0.0,0.0,1.0,,
department_4,250962.0,0.005757843816992214,0.07566183887964766,0.0,0.0,0.0,0.0,1.0,,
department_40,250962.0,0.00041042070114200556,0.020254725145388185,0.0,0.0,0.0,0.0,1.0,,
department_41,250962.0,0.004940987081709582,0.07011842353729236,0.0,0.0,0.0,0.0,1.0,,
department_42,250962.0,0.01047568954662459,0.10181350981165872,0.0,0.0,0.0,0.0,1.0,,
department_43,250962.0,0.0026577728899195895,0.05148514053025881,0.0,0.0,0.0,0.0,1.0,,
department_44,250962.0,0.01273101106940493,0.11211147358662926,0.0,0.0,0.0,0.0,1.0,,
department_45,250962.0,0.007343741283540935,0.0853805586482393,0.0,0.0,0.0,0.0,1.0,,
department_46,250962.0,0.0016496521385707796,0.04058247588417192,0.0,0.0,0.0,0.0,1.0,,
department_47,250962.0,0.00341884428718292,0.05837096339241168,0.0,0.0,0.0,0.0,1.0,,
department_48,250962.0,0.001147584096397064,0.03385663472127489,0.0,0.0,0.0,0.0,1.0,,
department_49,250962.0,0.011687028315043712,0.10747319530494244,0.0,0.0,0.0,0.0,1.0,,
department_5,250962.0,0.008742359401024856,0.09309116544610063,0.0,0.0,0.0,0.0,1.0,,
department_50,250962.0,0.0010718754233708689,0.03272202275155406,0.0,0.0,0.0,0.0,1.0,,
department_51,250962.0,0.0065348538822610595,0.08057403698559347,0.0,0.0,0.0,0.0,1.0,,
department_52,250962.0,0.0027175428949402698,0.05205928019742528,0.0,0.0,0.0,0.0,1.0,,
department_53,250962.0,0.00225930618978172,0.04747852891151488,0.0,0.0,0.0,0.0,1.0,,
department_54,250962.0,0.01007722284648672,0.09987848705341953,0.0,0.0,0.0,0.0,1.0,,
department_55,250962.0,0.0018727934906479866,0.04323532795876345,0.0,0.0,0.0,0.0,1.0,,
department_56,250962.0,0.00924841211019995,0.09572311891495631,0.0,0.0,0.0,0.0,1.0,,
department_57,250962.0,0.008997378089113092,0.0944270131146897,0.0,0.0,0.0,0.0,1.0,,
department_58,250962.0,0.0026936348929319977,0.051830395795950446,0.0,0.0,0.0,0.0,1.0,,
department_59,250962.0,0.025414206134793314,0.15737986832898668,0.0,0.0,0.0,0.0,1.0,,
department_6,250962.0,0.035826141009395844,0.18585684348764675,0.0,0.0,0.0,0.0,1.0,,
department_60,250962.0,0.0013268941114591053,0.03640245518797743,0.0,0.0,0.0,0.0,1.0,,
department_61,250962.0,0.0029805309170312638,0.05451292684819091,0.0,0.0,0.0,0.0,1.0,,
department_62,250962.0,0.012356452371275332,0.11047089700109675,0.0,0.0,0.0,0.0,1.0,,
department_63,250962.0,0.009200596106183406,0.09547764901601215,0.0,0.0,0.0,0.0,1.0,,
department_64,250962.0,0.01242020704329739,0.11075194976253036,0.0,0.0,0.0,0.0,1.0,,
department_65,250962.0,0.0034626756241980857,0.05874265274574439,0.0,0.0,0.0,0.0,1.0,,
department_66,250962.0,0.004837385739673735,0.06938302833607578,0.0,0.0,0.0,0.0,1.0,,
department_67,250962.0,0.012962121755484893,0.11311125556518521,0.0,0.0,0.0,0.0,1.0,,
department_68,250962.0,0.00747921996158781,0.08615863746471167,0.0,0.0,0.0,0.0,1.0,,
department_69,250962.0,0.03451120089894088,0.18253851835104903,0.0,0.0,0.0,0.0,1.0,,
department_7,250962.0,0.004996772419728884,0.07051116575535628,0.0,0.0,0.0,0.0,1.0,,
department_70,250962.0,0.0003426813621185678,0.018508519568330085,0.0,0.0,0.0,0.0,1.0,,
department_71,250962.0,0.006522899881256924,0.0805007918007166,0.0,0.0,0.0,0.0,1.0,,
department_72,250962.0,0.006132402515121811,0.0780693309843515,0.0,0.0,0.0,0.0,1.0,,
department_73,250962.0,0.0033152429451470742,0.057482738937515286,0.0,0.0,0.0,0.0,1.0,,
department_74,250962.0,0.0077780699866912125,0.08784988540714678,0.0,0.0,0.0,0.0,1.0,,
department_75,250962.0,0.09233270375594711,0.2894956122618756,0.0,0.0,0.0,0.0,1.0,,
department_76,250962.0,0.012444115045305664,0.11085715139243375,0.0,0.0,0.0,0.0,1.0,,
department_77,250962.0,0.015189550609255585,0.12230653199126741,0.0,0.0,0.0,0.0,1.0,,
department_78,250962.0,0.017118129437922874,0.12971185807455554,0.0,0.0,0.0,0.0,1.0,,
department_79,250962.0,0.0033192276121484527,0.05751715850401778,0.0,0.0,0.0,0.0,1.0,,
department_8,250962.0,0.009395844789250962,0.09647590361138762,0.0,0.0,0.0,0.0,1.0,,
department_80,250962.0,0.0011396147623943067,0.033739006749103885,0.0,0.0,0.0,0.0,1.0,,
department_81,250962.0,0.0029048222440050684,0.053818173444558116,0.0,0.0,0.0,0.0,1.0,,
department_82,250962.0,0.0030044389190395358,0.05473046867686469,0.0,0.0,0.0,0.0,1.0,,
department_83,250962.0,0.016102039352571304,0.1258682915179544,0.0,0.0,0.0,0.0,1.0,,
department_84,250962.0,0.005658227141957747,0.07500822639042218,0.0,0.0,0.0,0.0,1.0,,
department_85,250962.0,0.005215929104804711,0.07203293596539583,0.0,0.0,0.0,0.0,1.0,,
department_86,250962.0,0.005670181142961883,0.07508696727482236,0.0,0.0,0.0,0.0,1.0,,
department_87,250962.0,0.007048875925438911,0.08366132417776058,0.0,0.0,0.0,0.0,1.0,,
department_88,250962.0,0.0036220623042532334,0.06007459820432094,0.0,0.0,0.0,0.0,1.0,,
department_89,250962.0,0.004100222344418677,0.06390169631739831,0.0,0.0,0.0,0.0,1.0,,
department_9,250962.0,0.004112176345422813,0.06399439560980845,0.0,0.0,0.0,0.0,1.0,,
department_90,250962.0,0.00012750934404411824,0.01129130609942066,0.0,0.0,0.0,0.0,1.0,,
department_91,250962.0,0.02234202787673034,0.14779360170170652,0.0,0.0,0.0,0.0,1.0,,
department_92,250962.0,0.03682230775974052,0.18832569323766102,0.0,0.0,0.0,0.0,1.0,,
department_93,250962.0,0.043130035622922995,0.2031501909851328,0.0,0.0,0.0,0.0,1.0,,
department_94,250962.0,0.038001769192148614,0.1912008901678977,0.0,0.0,0.0,0.0,1.0,,
department_95,250962.0,0.01550832396936588,0.12356324977286537,0.0,0.0,0.0,0.0,1.0,,
department_971,250962.0,0.006582669886277604,0.08086633663419804,0.0,0.0,0.0,0.0,1.0,,
department_972,250962.0,0.00757086730261952,0.08668090452929518,0.0,0.0,0.0,0.0,1.0,,
department_973,250962.0,0.006897458579386521,0.08276418874819139,0.0,0.0,0.0,0.0,1.0,,
department_974,250962.0,0.011256684278894813,0.10549888950764519,0.0,0.0,0.0,0.0,1.0,,
department_975,250962.0,1.593866800551478e-05,0.003992302277371069,0.0,0.0,0.0,0.0,1.0,,
department_976,250962.0,0.0015301121285294188,0.03908678770487589,0.0,0.0,0.0,0.0,1.0,,
department_977,250962.0,3.187733601102956e-05,0.005645923030249735,0.0,0.0,0.0,0.0,1.0,,
department_978,250962.0,7.17240060248165e-05,0.008468715809890929,0.0,0.0,0.0,0.0,1.0,,
department_986,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
department_987,250962.0,0.000430344036148899,0.020740312297697343,0.0,0.0,0.0,0.0,1.0,,
department_988,250962.0,0.0009762434153377802,0.031229701413151637,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_1,250962.0,0.09219324041089887,0.28929911912427025,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_2,250962.0,0.08426375307815526,0.27778351367010645,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_3,250962.0,0.3296236083550498,0.4700774039165615,0.0,0.0,0.0,1.0,1.0,,
Rd_Cat_4,250962.0,0.46539715176002744,0.4988021995674366,0.0,0.0,0.0,1.0,1.0,,
Rd_Cat_5,250962.0,0.00161777480255975,0.04018910353738707,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_6,250962.0,0.0063993752042141834,0.07973988047087821,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_7,250962.0,0.004829416405670978,0.0693261299483007,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_9,250962.0,0.015675679983423785,0.12421760955657926,0.0,0.0,0.0,0.0,1.0,,
Traf_Direct_-1,250962.0,0.0075469593006112475,0.08654497415339446,0.0,0.0,0.0,0.0,1.0,,
Traf_Direct_0,250962.0,0.0424367035646831,0.2015837088560021,0.0,0.0,0.0,0.0,1.0,,
Traf_Direct_1,250962.0,0.17244841848566717,0.3777704727759958,0.0,0.0,0.0,0.0,1.0,,
Traf_Direct_2,250962.0,0.6263657446147225,0.4837691920017947,0.0,0.0,1.0,1.0,1.0,,
Traf_Direct_3,250962.0,0.14526900486926309,0.352372552641912,0.0,0.0,0.0,0.0,1.0,,
Traf_Direct_4,250962.0,0.005933169165052876,0.07679837348693362,0.0,0.0,0.0,0.0,1.0,,
Lanes_-1,250962.0,0.0014822961245128745,0.03847213043798023,0.0,0.0,0.0,0.0,1.0,,
Lanes_0,250962.0,0.09978004638152389,0.2997071014269345,0.0,0.0,0.0,0.0,1.0,,
Lanes_1,250962.0,0.10896470381970179,0.31159554557088004,0.0,0.0,0.0,0.0,1.0,,
Lanes_2,250962.0,0.5616427985113284,0.4961866044355447,0.0,0.0,1.0,1.0,1.0,,
Lanes_3,250962.0,0.08467417377929727,0.2783967796235757,0.0,0.0,0.0,0.0,1.0,,
Lanes_4,250962.0,0.10211107657733043,0.3027949305236571,0.0,0.0,0.0,0.0,1.0,,
Lanes_5,250962.0,0.01159936564101338,0.10707411471225364,0.0,0.0,0.0,0.0,1.0,,
Lanes_6,250962.0,0.021377738462396698,0.14464029218412047,0.0,0.0,0.0,0.0,1.0,,
Lanes_7,250962.0,0.0016735601405790518,0.040875004519645514,0.0,0.0,0.0,0.0,1.0,,
Lanes_8,250962.0,0.004554474382575848,0.06733312120461357,0.0,0.0,0.0,0.0,1.0,,
Lanes_9,250962.0,0.0004622213721599286,0.021494407749861673,0.0,0.0,0.0,0.0,1.0,,
Lanes_10,250962.0,0.0008925654083088276,0.029862556633957676,0.0,0.0,0.0,0.0,1.0,,
Lanes_11,250962.0,0.0001474326790510117,0.012141315004645048,0.0,0.0,0.0,0.0,1.0,,
Lanes_12,250962.0,9.563200803308868e-05,0.009778713799826208,0.0,0.0,0.0,0.0,1.0,,
Lanes_13,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
Lanes_14,250962.0,1.1954001004136084e-05,0.003457442080256703,0.0,0.0,0.0,0.0,1.0,,
Lanes_20,250962.0,0.0002430646870841004,0.01558866815806512,0.0,0.0,0.0,0.0,1.0,,
Lanes_21,250962.0,2.390800200827217e-05,0.004889532255670353,0.0,0.0,0.0,0.0,1.0,,
Lanes_25,250962.0,1.593866800551478e-05,0.00399230227737107,0.0,0.0,0.0,0.0,1.0,,
Lanes_26,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Lanes_28,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Lanes_30,250962.0,1.593866800551478e-05,0.00399230227737107,0.0,0.0,0.0,0.0,1.0,,
Lanes_36,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Lanes_39,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Lanes_40,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
Lanes_42,250962.0,3.984667001378695e-06,0.0019961630698364036,0.0,0.0,0.0,0.0,1.0,,
Lanes_44,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Lanes_50,250962.0,0.0001394633450482543,0.011808659985931653,0.0,0.0,0.0,0.0,1.0,,
Lanes_54,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Lanes_70,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Lanes_76,250962.0,3.984667001378695e-06,0.0019961630698364036,0.0,0.0,0.0,0.0,1.0,,
Landmark_0,250962.0,0.6180856065858576,0.4858566971080187,0.0,0.0,1.0,1.0,1.0,,
Landmark_1,250962.0,0.04101816211219229,0.19833262270567312,0.0,0.0,0.0,0.0,1.0,,
Landmark_2,250962.0,0.01901881559758051,0.13659126836468602,0.0,0.0,0.0,0.0,1.0,,
Landmark_3,250962.0,0.015249320614276266,0.12254321144878158,0.0,0.0,0.0,0.0,1.0,,
Landmark_4,250962.0,0.013069707764522119,0.11357350880139375,0.0,0.0,0.0,0.0,1.0,,
Landmark_5,250962.0,0.012826643077438018,0.11252631140909233,0.0,0.0,0.0,0.0,1.0,,
Landmark_6,250962.0,0.011710936317051984,0.10758176613866285,0.0,0.0,0.0,0.0,1.0,,
Landmark_7,250962.0,0.009929790167435707,0.09915255220537005,0.0,0.0,0.0,0.0,1.0,,
Landmark_8,250962.0,0.009324120783226145,0.09611044876643302,0.0,0.0,0.0,0.0,1.0,,
Landmark_9,250962.0,0.00861086538997936,0.09239454747619369,0.0,0.0,0.0,0.0,1.0,,
Landmark_10,250962.0,0.008654696726994525,0.09262735632259164,0.0,0.0,0.0,0.0,1.0,,
Landmark_11,250962.0,0.007335771949538177,0.08533456167191289,0.0,0.0,0.0,0.0,1.0,,
Landmark_12,250962.0,0.007523051298602976,0.08640882332966328,0.0,0.0,0.0,0.0,1.0,,
Landmark_13,250962.0,0.006232019190156279,0.07869692373169747,0.0,0.0,0.0,0.0,1.0,,
Landmark_14,250962.0,0.0065866545532789825,0.08089064598538465,0.0,0.0,0.0,0.0,1.0,,
Landmark_15,250962.0,0.006331635865190746,0.079319425882176,0.0,0.0,0.0,0.0,1.0,,
Landmark_16,250962.0,0.0057737824849977285,0.07576588146831159,0.0,0.0,0.0,0.0,1.0,,
Landmark_17,250962.0,0.005965046501063906,0.0770031710278259,0.0,0.0,0.0,0.0,1.0,,
Landmark_18,250962.0,0.005554625799921901,0.07432223047395838,0.0,0.0,0.0,0.0,1.0,,
Landmark_19,250962.0,0.005447039790884676,0.0736029288473012,0.0,0.0,0.0,0.0,1.0,,
Landmark_20,250962.0,0.004634167722603422,0.06791693891981505,0.0,0.0,0.0,0.0,1.0,,
Landmark_21,250962.0,0.004972864417720611,0.07034312158237326,0.0,0.0,0.0,0.0,1.0,,
Landmark_22,250962.0,0.004442903706537244,0.06650700668424939,0.0,0.0,0.0,0.0,1.0,,
Landmark_23,250962.0,0.004590336385588256,0.06759647479364737,0.0,0.0,0.0,0.0,1.0,,
Landmark_24,250962.0,0.004315394362493127,0.06554989592106192,0.0,0.0,0.0,0.0,1.0,,
Landmark_25,250962.0,0.004116161012424192,0.06402526505238924,0.0,0.0,0.0,0.0,1.0,,
Landmark_26,250962.0,0.004323363696495884,0.06561013165355951,0.0,0.0,0.0,0.0,1.0,,
Landmark_27,250962.0,0.004052406340402132,0.0635295240449046,0.0,0.0,0.0,0.0,1.0,,
Landmark_28,250962.0,0.0038332496553263045,0.061794587692939364,0.0,0.0,0.0,0.0,1.0,,
Landmark_29,250962.0,0.0035742463002366893,0.05967818072758841,0.0,0.0,0.0,0.0,1.0,,
Landmark_30,250962.0,0.003406890286178784,0.05826917636181499,0.0,0.0,0.0,0.0,1.0,,
Landmark_31,250962.0,0.003562292299232553,0.05957865823302153,0.0,0.0,0.0,0.0,1.0,,
Landmark_32,250962.0,0.0034825989592049793,0.05891081642974033,0.0,0.0,0.0,0.0,1.0,,
Landmark_33,250962.0,0.0032594576071277724,0.05699865339467683,0.0,0.0,0.0,0.0,1.0,,
Landmark_34,250962.0,0.0036778476422725352,0.06053375653426965,0.0,0.0,0.0,0.0,1.0,,
Landmark_35,250962.0,0.0030084235860409147,0.054766640622901104,0.0,0.0,0.0,0.0,1.0,,
Landmark_36,250962.0,0.0026816808919278615,0.05171556957545928,0.0,0.0,0.0,0.0,1.0,,
Landmark_37,250962.0,0.002295168192794128,0.047852999073076045,0.0,0.0,0.0,0.0,1.0,,
Landmark_38,250962.0,0.002466508873853412,0.04960277221933081,0.0,0.0,0.0,0.0,1.0,,
Landmark_39,250962.0,0.0024585395398506547,0.04952277148541843,0.0,0.0,0.0,0.0,1.0,,
Landmark_40,250962.0,0.0022752448577872345,0.047645326781604866,0.0,0.0,0.0,0.0,1.0,,
Landmark_41,250962.0,0.0022752448577872345,0.04764532678160487,0.0,0.0,0.0,0.0,1.0,,
Landmark_42,250962.0,0.002068042173715543,0.045428775008069876,0.0,0.0,0.0,0.0,1.0,,
Landmark_43,250962.0,0.001864824156645229,0.04314341206239836,0.0,0.0,0.0,0.0,1.0,,
Landmark_44,250962.0,0.001960456164678318,0.044233704036471144,0.0,0.0,0.0,0.0,1.0,,
Landmark_45,250962.0,0.0019126401606617736,0.043691985248616956,0.0,0.0,0.0,0.0,1.0,,
Landmark_46,250962.0,0.0015699587985432057,0.039591669248475736,0.0,0.0,0.0,0.0,1.0,,
Landmark_47,250962.0,0.0016536368055721582,0.04063137788962501,0.0,0.0,0.0,0.0,1.0,,
Landmark_48,250962.0,0.0016536368055721582,0.040631377889625,0.0,0.0,0.0,0.0,1.0,,
Landmark_49,250962.0,0.0017333301455997323,0.04159726682133489,0.0,0.0,0.0,0.0,1.0,,
Landmark_50,250962.0,0.0016536368055721582,0.040631377889625,0.0,0.0,0.0,0.0,1.0,,
Landmark_51,250962.0,0.0017333301455997323,0.041597266821334876,0.0,0.0,0.0,0.0,1.0,,
Landmark_52,250962.0,0.0013986181174839218,0.037372015601255255,0.0,0.0,0.0,0.0,1.0,,
Landmark_53,250962.0,0.001318924777456348,0.036293118679071014,0.0,0.0,0.0,0.0,1.0,,
Landmark_54,250962.0,0.0013946334504825431,0.03731881559539575,0.0,0.0,0.0,0.0,1.0,,
Landmark_55,250962.0,0.0013866641164797858,0.03721218613388253,0.0,0.0,0.0,0.0,1.0,,
Landmark_56,250962.0,0.0011435994293956854,0.03379787214323694,0.0,0.0,0.0,0.0,1.0,,
Landmark_57,250962.0,0.0011555534303998214,0.033973853562151594,0.0,0.0,0.0,0.0,1.0,,
Landmark_58,250962.0,0.0013388481124632415,0.03656584370608103,0.0,0.0,0.0,0.0,1.0,,
Landmark_59,250962.0,0.0011675074314039576,0.03414892391448129,0.0,0.0,0.0,0.0,1.0,,
Landmark_60,250962.0,0.0011954001004136085,0.034553956019677624,0.0,0.0,0.0,0.0,1.0,,
Landmark_61,250962.0,0.0009005347423115851,0.029995455732550802,0.0,0.0,0.0,0.0,1.0,,
Landmark_62,250962.0,0.0009363967453239933,0.03058633083927351,0.0,0.0,0.0,0.0,1.0,,
Landmark_63,250962.0,0.0008965500753102063,0.029929080215360875,0.0,0.0,0.0,0.0,1.0,,
Landmark_64,250962.0,0.0008567034052964194,0.029257014122063843,0.0,0.0,0.0,0.0,1.0,,
Landmark_65,250962.0,0.0008726420733019342,0.029527682660198958,0.0,0.0,0.0,0.0,1.0,,
Landmark_66,250962.0,0.0007650560642647094,0.02764911932877364,0.0,0.0,0.0,0.0,1.0,,
Landmark_67,250962.0,0.0008527187382950407,0.029188953457854192,0.0,0.0,0.0,0.0,1.0,,
Landmark_68,250962.0,0.0007770100652688455,0.02786412414486214,0.0,0.0,0.0,0.0,1.0,,
Landmark_69,250962.0,0.0009085040763143424,0.030127766486572238,0.0,0.0,0.0,0.0,1.0,,
Landmark_70,250962.0,0.0008527187382950407,0.029188953457854196,0.0,0.0,0.0,0.0,1.0,,
Landmark_71,250962.0,0.0008128720682812538,0.02849937795262121,0.0,0.0,0.0,0.0,1.0,,
Landmark_72,250962.0,0.000808887401279875,0.02842949741034004,0.0,0.0,0.0,0.0,1.0,,
Landmark_73,250962.0,0.000705286059244029,0.026547908376703715,0.0,0.0,0.0,0.0,1.0,,
Landmark_74,250962.0,0.0007650560642647094,0.027649119328773644,0.0,0.0,0.0,0.0,1.0,,
Landmark_75,250962.0,0.0007889640662729815,0.0280774775089643,0.0,0.0,0.0,0.0,1.0,,
Landmark_76,250962.0,0.0006335620532192125,0.02516273385958578,0.0,0.0,0.0,0.0,1.0,,
Landmark_77,250962.0,0.0006375467202205912,0.025241687606061332,0.0,0.0,0.0,0.0,1.0,,
Landmark_78,250962.0,0.0006734087232329994,0.025941432601876722,0.0,0.0,0.0,0.0,1.0,,
Landmark_79,250962.0,0.0006813780572357568,0.026094376681659995,0.0,0.0,0.0,0.0,1.0,,
Landmark_80,250962.0,0.0005977000502068043,0.024440646167367065,0.0,0.0,0.0,0.0,1.0,,
Landmark_81,250962.0,0.0005339453781847451,0.023101134322470906,0.0,0.0,0.0,0.0,1.0,,
Landmark_82,250962.0,0.0005180067101792303,0.022753910482611453,0.0,0.0,0.0,0.0,1.0,,
Landmark_83,250962.0,0.0004582367051585499,0.021401601560907573,0.0,0.0,0.0,0.0,1.0,,
Landmark_84,250962.0,0.0004542520381571712,0.021308390424222598,0.0,0.0,0.0,0.0,1.0,,
Landmark_85,250962.0,0.00043432870315027774,0.02083606948631072,0.0,0.0,0.0,0.0,1.0,,
Landmark_86,250962.0,0.00038651269913373337,0.019656165612916384,0.0,0.0,0.0,0.0,1.0,,
Landmark_87,250962.0,0.0004383133701516564,0.020931387849721116,0.0,0.0,0.0,0.0,1.0,,
Landmark_88,250962.0,0.00046620603916130727,0.021586814213948206,0.0,0.0,0.0,0.0,1.0,,
Landmark_89,250962.0,0.0003665893641268399,0.019143051913731498,0.0,0.0,0.0,0.0,1.0,,
Landmark_90,250962.0,0.0005857460492026681,0.0241951499977501,0.0,0.0,0.0,0.0,1.0,,
Landmark_91,250962.0,0.0005259760441819878,0.022928181090708145,0.0,0.0,0.0,0.0,1.0,,
Landmark_92,250962.0,0.00044229803715303514,0.02102627335590566,0.0,0.0,0.0,0.0,1.0,,
Landmark_93,250962.0,0.00041042070114200556,0.020254725145388182,0.0,0.0,0.0,0.0,1.0,,
Landmark_94,250962.0,0.0004064360341406269,0.02015620159532184,0.0,0.0,0.0,0.0,1.0,,
Landmark_95,250962.0,0.0003426813621185678,0.018508519568330085,0.0,0.0,0.0,0.0,1.0,,
Landmark_96,250962.0,0.00033869669511718905,0.018400633924072374,0.0,0.0,0.0,0.0,1.0,,
Landmark_97,250962.0,0.00030681935910615947,0.01751360737226268,0.0,0.0,0.0,0.0,1.0,,
Landmark_98,250962.0,0.0003108040261075382,0.01762693010808911,0.0,0.0,0.0,0.0,1.0,,
Landmark_99,250962.0,0.00030681935910615947,0.01751360737226268,0.0,0.0,0.0,0.0,1.0,,
Landmark_100,250962.0,0.00043432870315027774,0.02083606948631072,0.0,0.0,0.0,0.0,1.0,,
Landmark_101,250962.0,0.00027494202309512995,0.016579129206162307,0.0,0.0,0.0,0.0,1.0,,
Landmark_102,250962.0,0.00033869669511718905,0.018400633924072374,0.0,0.0,0.0,0.0,1.0,,
Landmark_103,250962.0,0.0002629880220909939,0.016214805180436432,0.0,0.0,0.0,0.0,1.0,,
Landmark_104,250962.0,0.000286896024099266,0.016935609160355608,0.0,0.0,0.0,0.0,1.0,,
Landmark_105,250962.0,0.0002390800200827217,0.015460394990329973,0.0,0.0,0.0,0.0,1.0,,
Landmark_106,250962.0,0.0002390800200827217,0.015460394990329973,0.0,0.0,0.0,0.0,1.0,,
Landmark_107,250962.0,0.0002550186880882365,0.015967300005524432,0.0,0.0,0.0,0.0,1.0,,
Landmark_108,250962.0,0.00025103402108685776,0.015842095917111904,0.0,0.0,0.0,0.0,1.0,,
Landmark_109,250962.0,0.0003028346921047808,0.01739954567190824,0.0,0.0,0.0,0.0,1.0,,
Landmark_110,250962.0,0.00019524868306755605,0.013971805140048895,0.0,0.0,0.0,0.0,1.0,,
Landmark_111,250962.0,0.00019923335006893475,0.014113626389582034,0.0,0.0,0.0,0.0,1.0,,
Landmark_112,250962.0,0.0003665893641268399,0.019143051913731498,0.0,0.0,0.0,0.0,1.0,,
Landmark_113,250962.0,0.0002191566850758282,0.014802348749496567,0.0,0.0,0.0,0.0,1.0,,
Landmark_114,250962.0,0.0002629880220909939,0.016214805180436432,0.0,0.0,0.0,0.0,1.0,,
