,count,mean,std,min,25%,50%,75%,max,dtypes,n_na
principal_maneuver_26.0,250962.0,0.00561838047194396,0.07474514388573761,0.0,0.0,0.0,0.0,1.0,,
department_1,250962.0,0.009989560172456387,0.09944751514044942,0.0,0.0,0.0,0.0,1.0,,
department_10,250962.0,0.0010081207513488097,0.03173497214259601,0.0,0.0,0.0,0.0,1.0,,
department_11,250962.0,0.005873399160032196,0.0764128628472545,0.0,0.0,0.0,0.0,1.0,,
department_12,250962.0,0.003012408253042293,0.054802788404345534,0.0,0.0,0.0,0.0,1.0,,
department_13,250962.0,0.06057490775495892,0.23854939751791573,0.0,0.0,0.0,0.0,1.0,,
department_14,250962.0,0.0074991432965947034,0.08627245101440281,0.0,0.0,0.0,0.0,1.0,,
department_15,250962.0,0.0013149401104549693,0.03623832606082192,0.0,0.0,0.0,0.0,1.0,,
department_16,250962.0,0.0027613742319554354,0.05247628051913738,0.0,0.0,0.0,0.0,1.0,,
department_17,250962.0,0.011272622946900327,0.10557270163391325,0.0,0.0,0.0,0.0,1.0,,
department_18,250962.0,0.004179915684446251,0.06451713396716001,0.0,0.0,0.0,0.0,1.0,,
department_19,250962.0,0.003526430296220145,0.05927907377599711,0.0,0.0,0.0,0.0,1.0,,
department_2,250962.0,0.004438919039535866,0.06647730926012885,0.0,0.0,0.0,0.0,1.0,,
department_21,250962.0,0.00567815047696464,0.07513941429957284,0.0,0.0,0.0,0.0,1.0,,
department_22,250962.0,0.0068217499063603255,0.08231184988598648,0.0,0.0,0.0,0.0,1.0,,
department_23,250962.0,0.0009722587483364016,0.03116596431427727,0.0,0.0,0.0,0.0,1.0,,
department_24,250962.0,0.004080299009411784,0.06374689295771858,0.0,0.0,0.0,0.0,1.0,,
department_25,250962.0,0.0060088778380790716,0.0772838600537354,0.0,0.0,0.0,0.0,1.0,,
department_26,250962.0,0.006905427913389278,0.08281165560869616,0.0,0.0,0.0,0.0,1.0,,
department_27,250962.0,0.0064432065412293495,0.08001073140152791,0.0,0.0,0.0,0.0,1.0,,
department_28,250962.0,0.0054350857898805395,0.07352256233104441,0.0,0.0,0.0,0.0,1.0,,
department_29,250962.0,0.009854081494409512,0.09877761614240603,0.0,0.0,0.0,0.0,1.0,,
department_2A,250962.0,0.003908958328352499,0.062399470255870386,0.0,0.0,0.0,0.0,1.0,,
department_2B,250962.0,0.0052916377778309065,0.07255106698995385,0.0,0.0,0.0,0.0,1.0,,
department_3,250962.0,0.014575911891043266,0.11984786989095704,0.0,0.0,0.0,0.0,1.0,,
department_30,250962.0,0.0013149401104549693,0.036238326060821925,0.0,0.0,0.0,0.0,1.0,,
department_31,250962.0,0.01606219268255752,0.12571500158495677,0.0,0.0,0.0,0.0,1.0,,
department_32,250962.0,0.0025262788788740923,0.05019867363675915,0.0,0.0,0.0,0.0,1.0,,
department_33,250962.0,0.027151520947394425,0.16252513993321094,0.0,0.0,0.0,0.0,1.0,,
department_34,250962.0,0.015882882667495477,0.12502271389118388,0.0,0.0,0.0,0.0,1.0,,
department_35,250962.0,0.01224089702823535,0.10995956369142783,0.0,0.0,0.0,0.0,1.0,,
department_36,250962.0,0.0034626756241980857,0.05874265274574439,0.0,0.0,0.0,0.0,1.0,,
department_37,250962.0,0.009519369466293701,0.0971019497324377,0.0,0.0,0.0,0.0,1.0,,
department_38,250962.0,0.012280743698249138,0.11013616738555788,0.0,0.0,0.0,0.0,1.0,,
department_39,250962.0,0.0019963181676907263,0.04463564517601148,0.0,0.0,0.0,0.0,1.0,,
department_4,250962.0,0.0057259664809811844,0.07545331320993066,0.0,0.0,0.0,0.0,1.0,,
department_40,250962.0,0.00040245136713924816,0.02005719329896436,0.0,0.0,0.0,0.0,1.0,,
department_41,250962.0,0.004773631067651676,0.06892650030783835,0.0,0.0,0.0,0.0,1.0,,
department_42,250962.0,0.010639060893681116,0.10259587330512239,0.0,0.0,0.0,0.0,1.0,,
department_43,250962.0,0.002641834221914075,0.051330940308154695,0.0,0.0,0.0,0.0,1.0,,
department_44,250962.0,0.012380360373283605,0.11057637980769519,0.0,0.0,0.0,0.0,1.0,,
department_45,250962.0,0.007531020632605733,0.08645423149603274,0.0,0.0,0.0,0.0,1.0,,
department_46,250962.0,0.001554020130537691,0.039390498024600526,0.0,0.0,0.0,0.0,1.0,,
department_47,250962.0,0.0037694949833042453,0.06128050958093024,0.0,0.0,0.0,0.0,1.0,,
department_48,250962.0,0.0011595380974012003,0.03403231088004398,0.0,0.0,0.0,0.0,1.0,,
department_49,250962.0,0.011360285620930659,0.10597770654448775,0.0,0.0,0.0,0.0,1.0,,
department_5,250962.0,0.008937608084092413,0.0941156870083924,0.0,0.0,0.0,0.0,1.0,,
department_50,250962.0,0.0011316454283915494,0.03362096535141791,0.0,0.0,0.0,0.0,1.0,,
department_51,250962.0,0.006471099210239,0.08018260225054673,0.0,0.0,0.0,0.0,1.0,,
department_52,250962.0,0.002506355543867199,0.05000083687055543,0.0,0.0,0.0,0.0,1.0,,
department_53,250962.0,0.0020760115077183,0.04551604045841808,0.0,0.0,0.0,0.0,1.0,,
department_54,250962.0,0.010463735545620452,0.10175601722963447,0.0,0.0,0.0,0.0,1.0,,
department_55,250962.0,0.001956471497676939,0.04418881643155546,0.0,0.0,0.0,0.0,1.0,,
department_56,250962.0,0.009164734103170999,0.09529311588916253,0.0,0.0,0.0,0.0,1.0,,
department_57,250962.0,0.009164734103170999,0.09529311588916255,0.0,0.0,0.0,0.0,1.0,,
department_58,250962.0,0.002821144236976116,0.05303957571306468,0.0,0.0,0.0,0.0,1.0,,
department_59,250962.0,0.026031829520007013,0.15923025591949808,0.0,0.0,0.0,0.0,1.0,,
department_6,250962.0,0.036559319737649525,0.1876775858471183,0.0,0.0,0.0,0.0,1.0,,
department_60,250962.0,0.0013029861094508333,0.036073446215613605,0.0,0.0,0.0,0.0,1.0,,
department_61,250962.0,0.0028649755739912817,0.05344884350726605,0.0,0.0,0.0,0.0,1.0,,
department_62,250962.0,0.011950016337134706,0.10866121890848725,0.0,0.0,0.0,0.0,1.0,,
department_63,250962.0,0.009475538129278536,0.09688028543354753,0.0,0.0,0.0,0.0,1.0,,
department_64,250962.0,0.012404268375291877,0.11068175692197302,0.0,0.0,0.0,0.0,1.0,,
department_65,250962.0,0.0034905682932077366,0.05897794576327885,0.0,0.0,0.0,0.0,1.0,,
department_66,250962.0,0.004873247742686143,0.06963848449557886,0.0,0.0,0.0,0.0,1.0,,
department_67,250962.0,0.013009937759501438,0.1133169468571679,0.0,0.0,0.0,0.0,1.0,,
department_68,250962.0,0.007176385269483029,0.08440920064988951,0.0,0.0,0.0,0.0,1.0,,
department_69,250962.0,0.03451917023294363,0.18255883960870903,0.0,0.0,0.0,0.0,1.0,,
department_7,250962.0,0.004534551047568954,0.06718635933863516,0.0,0.0,0.0,0.0,1.0,,
department_70,250962.0,0.000286896024099266,0.016935609160355608,0.0,0.0,0.0,0.0,1.0,,
department_71,250962.0,0.006670332560307935,0.08139942030328559,0.0,0.0,0.0,0.0,1.0,,
department_72,250962.0,0.006602593221284497,0.0809878084625686,0.0,0.0,0.0,0.0,1.0,,
department_73,250962.0,0.0032355496051195,0.056789908212609874,0.0,0.0,0.0,0.0,1.0,,
department_74,250962.0,0.007455311959579538,0.0860218563432774,0.0,0.0,0.0,0.0,1.0,,
department_75,250962.0,0.0920537770658506,0.28910242515944923,0.0,0.0,0.0,0.0,1.0,,
department_76,250962.0,0.012974075756489031,0.11316271533328975,0.0,0.0,0.0,0.0,1.0,,
department_77,250962.0,0.014914608586160455,0.121211474623868,0.0,0.0,0.0,0.0,1.0,,
department_78,250962.0,0.016540352722722963,0.12754150019679325,0.0,0.0,0.0,0.0,1.0,,
department_79,250962.0,0.0031917182681043344,0.05640517600357518,0.0,0.0,0.0,0.0,1.0,,
department_8,250962.0,0.009622970808329547,0.09762380455939386,0.0,0.0,0.0,0.0,1.0,,
department_80,250962.0,0.001187430766410851,0.03443872094753967,0.0,0.0,0.0,0.0,1.0,,
department_81,250962.0,0.0029127915780078257,0.0538917321671347,0.0,0.0,0.0,0.0,1.0,,
department_82,250962.0,0.003068193591061595,0.055306346538320346,0.0,0.0,0.0,0.0,1.0,,
department_83,250962.0,0.016006407344538218,0.12550005987257637,0.0,0.0,0.0,0.0,1.0,,
department_84,250962.0,0.0056741658099632615,0.07511319547046431,0.0,0.0,0.0,0.0,1.0,,
department_85,250962.0,0.005215929104804711,0.07203293596539583,0.0,0.0,0.0,0.0,1.0,,
department_86,250962.0,0.005809644488010137,0.07599944430081777,0.0,0.0,0.0,0.0,1.0,,
department_87,250962.0,0.007311863947529905,0.08519641726955007,0.0,0.0,0.0,0.0,1.0,,
department_88,250962.0,0.0035065069612132513,0.05911197250530925,0.0,0.0,0.0,0.0,1.0,,
department_89,250962.0,0.003984667001378695,0.06299845430353122,0.0,0.0,0.0,0.0,1.0,,
department_9,250962.0,0.003928881663359393,0.06255766256881887,0.0,0.0,0.0,0.0,1.0,,
department_90,250962.0,0.000143448012049633,0.011976143211832243,0.0,0.0,0.0,0.0,1.0,,
department_91,250962.0,0.02215474852766554,0.1471869626331599,0.0,0.0,0.0,0.0,1.0,,
department_92,250962.0,0.036949817103784637,0.18863899361701827,0.0,0.0,0.0,0.0,1.0,,
department_93,250962.0,0.04277141559279891,0.20234175234478793,0.0,0.0,0.0,0.0,1.0,,
department_94,250962.0,0.036949817103784637,0.18863899361701827,0.0,0.0,0.0,0.0,1.0,,
department_95,250962.0,0.01526525928228178,0.12260624388668201,0.0,0.0,0.0,0.0,1.0,,
department_971,250962.0,0.006750025900335509,0.08188094873558463,0.0,0.0,0.0,0.0,1.0,,
department_972,250962.0,0.0075469593006112475,0.08654497415339446,0.0,0.0,0.0,0.0,1.0,,
department_973,250962.0,0.007009029255425124,0.08342619790765432,0.0,0.0,0.0,0.0,1.0,,
department_974,250962.0,0.010698830898701795,0.10288055254247246,0.0,0.0,0.0,0.0,1.0,,
department_975,250962.0,1.1954001004136084e-05,0.003457442080256704,0.0,0.0,0.0,0.0,1.0,,
department_976,250962.0,0.0014185414524908154,0.037636881340754075,0.0,0.0,0.0,0.0,1.0,,
department_977,250962.0,3.586200301240825e-05,0.005988393759826834,0.0,0.0,0.0,0.0,1.0,,
department_978,250962.0,9.961667503446737e-05,0.009980338093162976,0.0,0.0,0.0,0.0,1.0,,
department_986,250962.0,2.390800200827217e-05,0.0048895322556703515,0.0,0.0,0.0,0.0,1.0,,
department_987,250962.0,0.0003108040261075382,0.017626930108089106,0.0,0.0,0.0,0.0,1.0,,
department_988,250962.0,0.0010160900853515673,0.03186003281499945,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_1,250962.0,0.09026864624923295,0.2865668246266297,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_2,250962.0,0.08384934771001187,0.2771623002800263,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_3,250962.0,0.3305878977693834,0.4704257873738319,0.0,0.0,0.0,1.0,1.0,,
Rd_Cat_4,250962.0,0.4672300985806616,0.49892597191634497,0.0,0.0,0.0,1.0,1.0,,
Rd_Cat_5,250962.0,0.0016496521385707796,0.04058247588417192,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_6,250962.0,0.006459145209234864,0.08010898965661109,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_7,250962.0,0.004614244387596529,0.06777146477530045,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_9,250962.0,0.015340967955307976,0.12290517828235786,0.0,0.0,0.0,0.0,1.0,,
Traf_Direct_-1,250962.0,0.0077860393206939695,0.08789452597134297,0.0,0.0,0.0,0.0,1.0,,
Traf_Direct_0,250962.0,0.04307026561790231,0.2030157187684701,0.0,0.0,0.0,0.0,1.0,,
Traf_Direct_1,250962.0,0.17284688518580502,0.3781156029058129,0.0,0.0,0.0,0.0,1.0,,
Traf_Direct_2,250962.0,0.6256644432224799,0.48395183743423875,0.0,0.0,1.0,1.0,1.0,,
Traf_Direct_3,250962.0,0.14465536615105076,0.35175372666161003,0.0,0.0,0.0,0.0,1.0,,
Traf_Direct_4,250962.0,0.005977000502068042,0.07707982642148944,0.0,0.0,0.0,0.0,1.0,,
Lanes_-1,250962.0,0.0014544034555032236,0.03810897470412495,0.0,0.0,0.0,0.0,1.0,,
Lanes_0,250962.0,0.10011077374263833,0.3001482395380946,0.0,0.0,0.0,0.0,1.0,,
Lanes_1,250962.0,0.10923566117579554,0.3119352805083179,0.0,0.0,0.0,0.0,1.0,,
Lanes_2,250962.0,0.5627664746057172,0.49604571375843187,0.0,0.0,1.0,1.0,1.0,,
Lanes_3,250962.0,0.0833193869988285,0.27636492376594235,0.0,0.0,0.0,0.0,1.0,,
Lanes_4,250962.0,0.10285222463958688,0.303766377677791,0.0,0.0,0.0,0.0,1.0,,
Lanes_5,250962.0,0.01169499764904647,0.1075093983561217,0.0,0.0,0.0,0.0,1.0,,
Lanes_6,250962.0,0.020676437070154048,0.14229899052969736,0.0,0.0,0.0,0.0,1.0,,
Lanes_7,250962.0,0.0015261274615280401,0.03903593816411477,0.0,0.0,0.0,0.0,1.0,,
Lanes_8,250962.0,0.004223747021461417,0.06485309354044458,0.0,0.0,0.0,0.0,1.0,,
Lanes_9,250962.0,0.0004980833751723368,0.022312267294908927,0.0,0.0,0.0,0.0,1.0,,
Lanes_10,250962.0,0.0009722587483364016,0.03116596431427727,0.0,0.0,0.0,0.0,1.0,,
Lanes_11,250962.0,0.00011954001004136085,0.010932803688873734,0.0,0.0,0.0,0.0,1.0,,
Lanes_12,250962.0,8.36780070289526e-05,0.009147203858147771,0.0,0.0,0.0,0.0,1.0,,
Lanes_13,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
Lanes_14,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Lanes_15,250962.0,1.1954001004136084e-05,0.0034574420802567026,0.0,0.0,0.0,0.0,1.0,,
Lanes_16,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Lanes_20,250962.0,0.00019524868306755605,0.013971805140048893,0.0,0.0,0.0,0.0,1.0,,
Lanes_21,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Lanes_24,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Lanes_25,250962.0,1.9923335006893475e-05,0.004463520746474231,0.0,0.0,0.0,0.0,1.0,,
Lanes_26,250962.0,7.96933400275739e-06,0.0028229952616837025,0.0,0.0,0.0,0.0,1.0,,
Lanes_29,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Lanes_30,250962.0,2.390800200827217e-05,0.0048895322556703515,0.0,0.0,0.0,0.0,1.0,,
Lanes_40,250962.0,1.9923335006893475e-05,0.004463520746474232,0.0,0.0,0.0,0.0,1.0,,
Lanes_44,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Lanes_45,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Lanes_50,250962.0,0.00011157067603860345,0.010562133901206373,0.0,0.0,0.0,0.0,1.0,,
Lanes_60,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Lanes_70,250962.0,3.984667001378695e-06,0.0019961630698364036,0.0,0.0,0.0,0.0,1.0,,
Lanes_90,250962.0,7.96933400275739e-06,0.002822995261683703,0.0,0.0,0.0,0.0,1.0,,
Lanes_91,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Landmark_0,250962.0,0.6199026147384863,0.48541147685572333,0.0,0.0,1.0,1.0,1.0,,
Landmark_1,250962.0,0.04136482814131223,0.19913296347387277,0.0,0.0,0.0,0.0,1.0,,
Landmark_2,250962.0,0.019182186944637036,0.13716524930681523,0.0,0.0,0.0,0.0,1.0,,
Landmark_3,250962.0,0.015097903268223875,0.1219426743891926,0.0,0.0,0.0,0.0,1.0,,
Landmark_4,250962.0,0.012846566412444912,0.11261253338656212,0.0,0.0,0.0,0.0,1.0,,
Landmark_5,250962.0,0.012667256397382871,0.11183401471987743,0.0,0.0,0.0,0.0,1.0,,
Landmark_6,250962.0,0.011977909006144356,0.10878642313482949,0.0,0.0,0.0,0.0,1.0,,
Landmark_7,250962.0,0.010065268845482584,0.09981983225676354,0.0,0.0,0.0,0.0,1.0,,
Landmark_8,250962.0,0.009268335445206844,0.09582520541260076,0.0,0.0,0.0,0.0,1.0,,
Landmark_9,250962.0,0.008953546752097927,0.09419881161811063,0.0,0.0,0.0,0.0,1.0,,
Landmark_10,250962.0,0.00861086538997936,0.0923945474761937,0.0,0.0,0.0,0.0,1.0,,
Landmark_11,250962.0,0.007714315314669153,0.08749191480282083,0.0,0.0,0.0,0.0,1.0,,
Landmark_12,250962.0,0.007268032610514739,0.08494255154399512,0.0,0.0,0.0,0.0,1.0,,
Landmark_13,250962.0,0.006363513201201775,0.07951757099009668,0.0,0.0,0.0,0.0,1.0,,
Landmark_14,250962.0,0.0063914058702114265,0.07969053335349581,0.0,0.0,0.0,0.0,1.0,,
Landmark_15,250962.0,0.006160295184131462,0.07824557714646178,0.0,0.0,0.0,0.0,1.0,,
Landmark_16,250962.0,0.005813629155011516,0.07602535038954199,0.0,0.0,0.0,0.0,1.0,,
Landmark_17,250962.0,0.005933169165052876,0.07679837348693362,0.0,0.0,0.0,0.0,1.0,,
Landmark_18,250962.0,0.005905276496043226,0.07661871571129103,0.0,0.0,0.0,0.0,1.0,,
Landmark_19,250962.0,0.005259760441819877,0.07233336858017436,0.0,0.0,0.0,0.0,1.0,,
Landmark_20,250962.0,0.0044787657095496525,0.06677367845041592,0.0,0.0,0.0,0.0,1.0,,
Landmark_21,250962.0,0.004785585068655812,0.06901233383960327,0.0,0.0,0.0,0.0,1.0,,
Landmark_22,250962.0,0.004646121723607558,0.06800407122991624,0.0,0.0,0.0,0.0,1.0,,
Landmark_23,250962.0,0.00424367035646831,0.06500521868508284,0.0,0.0,0.0,0.0,1.0,,
Landmark_24,250962.0,0.0041440536814338425,0.06424092889139534,0.0,0.0,0.0,0.0,1.0,,
Landmark_25,250962.0,0.004159992349439357,0.06436383550088652,0.0,0.0,0.0,0.0,1.0,,
Landmark_26,250962.0,0.004088268343414541,0.06380886011534688,0.0,0.0,0.0,0.0,1.0,,
Landmark_27,250962.0,0.0038850503263442274,0.06220910006467098,0.0,0.0,0.0,0.0,1.0,,
Landmark_28,250962.0,0.003757540982300109,0.06118363167069662,0.0,0.0,0.0,0.0,1.0,,
Landmark_29,250962.0,0.003641985639260127,0.060238991020503514,0.0,0.0,0.0,0.0,1.0,,
Landmark_30,250962.0,0.003562292299232553,0.05957865823302153,0.0,0.0,0.0,0.0,1.0,,
Landmark_31,250962.0,0.003614092970250476,0.060008713127517065,0.0,0.0,0.0,0.0,1.0,,
Landmark_32,250962.0,0.0033989209521760265,0.0582012180811133,0.0,0.0,0.0,0.0,1.0,,
Landmark_33,250962.0,0.003378997617169133,0.05803096941298361,0.0,0.0,0.0,0.0,1.0,,
Landmark_34,250962.0,0.003825280321323547,0.061730565654373355,0.0,0.0,0.0,0.0,1.0,,
Landmark_35,250962.0,0.0030602242570588376,0.05523469418094123,0.0,0.0,0.0,0.0,1.0,,
Landmark_36,250962.0,0.002490416875861684,0.04984199633295088,0.0,0.0,0.0,0.0,1.0,,
Landmark_37,250962.0,0.0025940182178975303,0.050865504980389935,0.0,0.0,0.0,0.0,1.0,,
Landmark_38,250962.0,0.0024784628748575482,0.049722529582142766,0.0,0.0,0.0,0.0,1.0,,
Landmark_39,250962.0,0.002243367521776205,0.04731113762099677,0.0,0.0,0.0,0.0,1.0,,
Landmark_40,250962.0,0.002354938197814809,0.048470628482444995,0.0,0.0,0.0,0.0,1.0,,
Landmark_41,250962.0,0.002115858177732087,0.045949861099777174,0.0,0.0,0.0,0.0,1.0,,
Landmark_42,250962.0,0.0020281955037017557,0.04498988766406424,0.0,0.0,0.0,0.0,1.0,,
Landmark_43,250962.0,0.0019763948326838327,0.044412797208587415,0.0,0.0,0.0,0.0,1.0,,
Landmark_44,250962.0,0.002036164837704513,0.04507800979867027,0.0,0.0,0.0,0.0,1.0,,
Landmark_45,250962.0,0.0018887321586535013,0.04341857161711415,0.0,0.0,0.0,0.0,1.0,,
Landmark_46,250962.0,0.0015460507965349335,0.03928952372410648,0.0,0.0,0.0,0.0,1.0,,
Landmark_47,250962.0,0.001749268813605247,0.041787747370629964,0.0,0.0,0.0,0.0,1.0,,
Landmark_48,250962.0,0.001697468142587324,0.04116544056466557,0.0,0.0,0.0,0.0,1.0,,
Landmark_49,250962.0,0.0017412994796024896,0.04169261663854881,0.0,0.0,0.0,0.0,1.0,,
Landmark_50,250962.0,0.0014822961245128745,0.03847213043798023,0.0,0.0,0.0,0.0,1.0,,
Landmark_51,250962.0,0.0017173914775942174,0.041405903873901424,0.0,0.0,0.0,0.0,1.0,,
Landmark_52,250962.0,0.0014544034555032236,0.03810897470412494,0.0,0.0,0.0,0.0,1.0,,
Landmark_53,250962.0,0.0013508021134673775,0.036728501499039785,0.0,0.0,0.0,0.0,1.0,,
Landmark_54,250962.0,0.0013348634454618626,0.03651146254193606,0.0,0.0,0.0,0.0,1.0,,
Landmark_55,250962.0,0.0012591547724356675,0.035462294239228025,0.0,0.0,0.0,0.0,1.0,,
Landmark_56,250962.0,0.0012113387684191232,0.034783275403003786,0.0,0.0,0.0,0.0,1.0,,
Landmark_57,250962.0,0.0010798447573736262,0.03284330968197507,0.0,0.0,0.0,0.0,1.0,,
Landmark_58,250962.0,0.0012073541014177445,0.03472608821342052,0.0,0.0,0.0,0.0,1.0,,
Landmark_59,250962.0,0.0010758600903722475,0.032782722549954624,0.0,0.0,0.0,0.0,1.0,,
Landmark_60,250962.0,0.001135630095392928,0.0336800379997751,0.0,0.0,0.0,0.0,1.0,,
Landmark_61,250962.0,0.0009881974163419164,0.03142013392667827,0.0,0.0,0.0,0.0,1.0,,
Landmark_62,250962.0,0.0009722587483364016,0.031165964314277275,0.0,0.0,0.0,0.0,1.0,,
Landmark_63,250962.0,0.0009124887433157211,0.030193703652740697,0.0,0.0,0.0,0.0,1.0,,
Landmark_64,250962.0,0.000940381412325372,0.030651277929683703,0.0,0.0,0.0,0.0,1.0,,
Landmark_65,250962.0,0.0007690407312660881,0.02772097346138013,0.0,0.0,0.0,0.0,1.0,,
Landmark_66,250962.0,0.0007849793992716029,0.02800654087981881,0.0,0.0,0.0,0.0,1.0,,
Landmark_67,250962.0,0.0008327954032881472,0.02884623321625243,0.0,0.0,0.0,0.0,1.0,,
Landmark_68,250962.0,0.000717240060248165,0.02677178520137339,0.0,0.0,0.0,0.0,1.0,,
Landmark_69,250962.0,0.0009085040763143424,0.030127766486572234,0.0,0.0,0.0,0.0,1.0,,
Landmark_70,250962.0,0.0008009180672771177,0.028289216786172855,0.0,0.0,0.0,0.0,1.0,,
Landmark_71,250962.0,0.000808887401279875,0.02842949741034004,0.0,0.0,0.0,0.0,1.0,,
Landmark_72,250962.0,0.0008009180672771177,0.02828921678617285,0.0,0.0,0.0,0.0,1.0,,
Landmark_73,250962.0,0.0007491173962591946,0.027359809980059588,0.0,0.0,0.0,0.0,1.0,,
Landmark_74,250962.0,0.0008248260692853898,0.028707995666716304,0.0,0.0,0.0,0.0,1.0,,
Landmark_75,250962.0,0.0006495007212247272,0.025477077077469396,0.0,0.0,0.0,0.0,1.0,,
Landmark_76,250962.0,0.0006295773862178337,0.025083530963949816,0.0,0.0,0.0,0.0,1.0,,
Landmark_77,250962.0,0.0006853627242371356,0.026170512628811492,0.0,0.0,0.0,0.0,1.0,,
Landmark_78,250962.0,0.0006614547222288633,0.02571030598462849,0.0,0.0,0.0,0.0,1.0,,
Landmark_79,250962.0,0.0005857460492026681,0.024195149997750097,0.0,0.0,0.0,0.0,1.0,,
Landmark_80,250962.0,0.0005379300451861238,0.023187126143190073,0.0,0.0,0.0,0.0,1.0,,
Landmark_81,250962.0,0.00044229803715303514,0.021026273355905657,0.0,0.0,0.0,0.0,1.0,,
Landmark_82,250962.0,0.0005538687131916386,0.0235279439902636,0.0,0.0,0.0,0.0,1.0,,
Landmark_83,250962.0,0.0004582367051585499,0.021401601560907577,0.0,0.0,0.0,0.0,1.0,,
Landmark_84,250962.0,0.0004383133701516564,0.020931387849721116,0.0,0.0,0.0,0.0,1.0,,
Landmark_85,250962.0,0.00046620603916130727,0.021586814213948206,0.0,0.0,0.0,0.0,1.0,,
Landmark_86,250962.0,0.0003745586981295973,0.01934993270918161,0.0,0.0,0.0,0.0,1.0,,
Landmark_87,250962.0,0.0005498840461902599,0.02344320506318817,0.0,0.0,0.0,0.0,1.0,,
Landmark_88,250962.0,0.00037854336513097603,0.01945254682184242,0.0,0.0,0.0,0.0,1.0,,
Landmark_89,250962.0,0.0004383133701516564,0.020931387849721116,0.0,0.0,0.0,0.0,1.0,,
Landmark_90,250962.0,0.0004940987081709582,0.022222883307334587,0.0,0.0,0.0,0.0,1.0,,
Landmark_91,250962.0,0.00044229803715303514,0.021026273355905654,0.0,0.0,0.0,0.0,1.0,,
Landmark_92,250962.0,0.000430344036148899,0.020740312297697343,0.0,0.0,0.0,0.0,1.0,,
Landmark_93,250962.0,0.00044229803715303514,0.021026273355905657,0.0,0.0,0.0,0.0,1.0,,
Landmark_94,250962.0,0.00044229803715303514,0.021026273355905657,0.0,0.0,0.0,0.0,1.0,,
Landmark_95,250962.0,0.00035463536312270384,0.018828462748993812,0.0,0.0,0.0,0.0,1.0,,
Landmark_96,250962.0,0.00034666602911994645,0.01861577913114364,0.0,0.0,0.0,0.0,1.0,,
Landmark_97,250962.0,0.0003665893641268399,0.019143051913731498,0.0,0.0,0.0,0.0,1.0,,
Landmark_98,250962.0,0.00029885002510340213,0.017284730377781395,0.0,0.0,0.0,0.0,1.0,,
Landmark_99,250962.0,0.000326742694113053,0.018073108057705733,0.0,0.0,0.0,0.0,1.0,,
Landmark_100,250962.0,0.00039448203313649077,0.019857693429191265,0.0,0.0,0.0,0.0,1.0,,
Landmark_101,250962.0,0.00025900335508961516,0.01609152895565237,0.0,0.0,0.0,0.0,1.0,,
Landmark_102,250962.0,0.0003187733601102956,0.01785141488680997,0.0,0.0,0.0,0.0,1.0,,
Landmark_103,250962.0,0.0002151720180744495,0.014667193879023247,0.0,0.0,0.0,0.0,1.0,,
Landmark_104,250962.0,0.000326742694113053,0.018073108057705733,0.0,0.0,0.0,0.0,1.0,,
Landmark_105,250962.0,0.0002191566850758282,0.014802348749496569,0.0,0.0,0.0,0.0,1.0,,
Landmark_106,250962.0,0.00018329468206341995,0.013537422773935054,0.0,0.0,0.0,0.0,1.0,,
Landmark_107,250962.0,0.00018727934906479865,0.01368375027612209,0.0,0.0,0.0,0.0,1.0,,
Landmark_108,250962.0,0.00025900335508961516,0.016091528955652367,0.0,0.0,0.0,0.0,1.0,,
Landmark_109,250962.0,0.0002629880220909939,0.016214805180436432,0.0,0.0,0.0,0.0,1.0,,
Landmark_110,250962.0,0.00020720268407169214,0.014393073910229155,0.0,0.0,0.0,0.0,1.0,,
Landmark_111,250962.0,0.0002311106860799643,0.015200598495477325,0.0,0.0,0.0,0.0,1.0,,
Landmark_112,250962.0,0.000235095353081343,0.01533104757726941,0.0,0.0,0.0,0.0,1.0,,
Landmark_113,250962.0,0.0002231413520772069,0.014936279622560621,0.0,0.0,0.0,0.0,1.0,,
