,count,mean,std,min,25%,50%,75%,max,dtypes,n_na
principal_maneuver_26.0,250962.0,0.00571002781297567,0.07534882890982789,0.0,0.0,0.0,0.0,1.0,,
department_1,250962.0,0.010121054183501885,0.1000932483573887,0.0,0.0,0.0,0.0,1.0,,
department_10,250962.0,0.0008407647372909046,0.028983809261578664,0.0,0.0,0.0,0.0,1.0,,
department_11,250962.0,0.005686119810967397,0.07519182389737851,0.0,0.0,0.0,0.0,1.0,,
department_12,250962.0,0.002757389564954057,0.05243850994038446,0.0,0.0,0.0,0.0,1.0,,
department_13,250962.0,0.060762187104023715,0.23889405837898925,0.0,0.0,0.0,0.0,1.0,,
department_14,250962.0,0.007531020632605733,0.08645423149603274,0.0,0.0,0.0,0.0,1.0,,
department_15,250962.0,0.0014384647874977087,0.037899885621645604,0.0,0.0,0.0,0.0,1.0,,
department_16,250962.0,0.0027414508969485422,0.052287151746806024,0.0,0.0,0.0,0.0,1.0,,
department_17,250962.0,0.011523656967987185,0.106728195370508,0.0,0.0,0.0,0.0,1.0,,
department_18,250962.0,0.004167961683442115,0.06442519939923742,0.0,0.0,0.0,0.0,1.0,,
department_19,250962.0,0.0035742463002366893,0.05967818072758841,0.0,0.0,0.0,0.0,1.0,,
department_2,250962.0,0.004347271698504156,0.06579050216009176,0.0,0.0,0.0,0.0,1.0,,
department_21,250962.0,0.005498840461902599,0.0739501521710858,0.0,0.0,0.0,0.0,1.0,,
department_22,250962.0,0.006606577888285876,0.08101208038367332,0.0,0.0,0.0,0.0,1.0,,
department_23,250962.0,0.0010599214223667329,0.03253924104707053,0.0,0.0,0.0,0.0,1.0,,
department_24,250962.0,0.003996621002382831,0.06309250260186362,0.0,0.0,0.0,0.0,1.0,,
department_25,250962.0,0.00580167515400738,0.0759476049861234,0.0,0.0,0.0,0.0,1.0,,
department_26,250962.0,0.007005044588423746,0.08340264777624391,0.0,0.0,0.0,0.0,1.0,,
department_27,250962.0,0.006291789195176959,0.07907102817685505,0.0,0.0,0.0,0.0,1.0,,
department_28,250962.0,0.005490871127899841,0.07389684175524658,0.0,0.0,0.0,0.0,1.0,,
department_29,250962.0,0.009778372821383318,0.09840119322987088,0.0,0.0,0.0,0.0,1.0,,
department_2A,250962.0,0.003881065659342849,0.06217731413857177,0.0,0.0,0.0,0.0,1.0,,
department_2B,250962.0,0.005355392449852966,0.07298447401208022,0.0,0.0,0.0,0.0,1.0,,
department_3,250962.0,0.01446832588200604,0.11941126515427722,0.0,0.0,0.0,0.0,1.0,,
department_30,250962.0,0.001318924777456348,0.03629311867907102,0.0,0.0,0.0,0.0,1.0,,
department_31,250962.0,0.016189702026601638,0.12620482970674646,0.0,0.0,0.0,0.0,1.0,,
department_32,250962.0,0.002637849554912696,0.051292317045595434,0.0,0.0,0.0,0.0,1.0,,
department_33,250962.0,0.02705588893936134,0.1622466415841255,0.0,0.0,0.0,0.0,1.0,,
department_34,250962.0,0.015986484009531322,0.12542319969310833,0.0,0.0,0.0,0.0,1.0,,
department_35,250962.0,0.012348483037272574,0.11043571252604478,0.0,0.0,0.0,0.0,1.0,,
department_36,250962.0,0.0034108749531801628,0.05830312538904658,0.0,0.0,0.0,0.0,1.0,,
department_37,250962.0,0.009443660793267507,0.0967187434715619,0.0,0.0,0.0,0.0,1.0,,
department_38,250962.0,0.011830476327093345,0.10812290571366925,0.0,0.0,0.0,0.0,1.0,,
department_39,250962.0,0.0020162415026976194,0.044857377216961355,0.0,0.0,0.0,0.0,1.0,,
department_4,250962.0,0.005793705820004622,0.0758957294266436,0.0,0.0,0.0,0.0,1.0,,
department_40,250962.0,0.00033072736111443166,0.018182939749524785,0.0,0.0,0.0,0.0,1.0,,
department_41,250962.0,0.004646121723607558,0.06800407122991624,0.0,0.0,0.0,0.0,1.0,,
department_42,250962.0,0.010336226201576334,0.10114064163508117,0.0,0.0,0.0,0.0,1.0,,
department_43,250962.0,0.0025422175468796074,0.05035637775895116,0.0,0.0,0.0,0.0,1.0,,
department_44,250962.0,0.0126991337333939,0.11197283463070057,0.0,0.0,0.0,0.0,1.0,,
department_45,250962.0,0.007690407312660881,0.0873572856503511,0.0,0.0,0.0,0.0,1.0,,
department_46,250962.0,0.001577928132545963,0.03969187011185548,0.0,0.0,0.0,0.0,1.0,,
department_47,250962.0,0.0038970043273483636,0.06230435901631168,0.0,0.0,0.0,0.0,1.0,,
department_48,250962.0,0.0012033694344163659,0.03466880623407806,0.0,0.0,0.0,0.0,1.0,,
department_49,250962.0,0.01175476765406715,0.1077805148433874,0.0,0.0,0.0,0.0,1.0,,
department_5,250962.0,0.009089025430144802,0.09490232312532093,0.0,0.0,0.0,0.0,1.0,,
department_50,250962.0,0.0011077374263832771,0.03326431651590472,0.0,0.0,0.0,0.0,1.0,,
department_51,250962.0,0.00613638718212319,0.0780945339699712,0.0,0.0,0.0,0.0,1.0,,
department_52,250962.0,0.00286896024099266,0.05348589260008062,0.0,0.0,0.0,0.0,1.0,,
department_53,250962.0,0.0022632908567830987,0.04752028376772963,0.0,0.0,0.0,0.0,1.0,,
department_54,250962.0,0.010758600903722475,0.10316441159000844,0.0,0.0,0.0,0.0,1.0,,
department_55,250962.0,0.001920609494664531,0.043782740802225294,0.0,0.0,0.0,0.0,1.0,,
department_56,250962.0,0.00900534742311585,0.09446844288552424,0.0,0.0,0.0,0.0,1.0,,
department_57,250962.0,0.008953546752097927,0.0941988116181106,0.0,0.0,0.0,0.0,1.0,,
department_58,250962.0,0.002988500251034021,0.05458553828553531,0.0,0.0,0.0,0.0,1.0,,
department_59,250962.0,0.025673209489882932,0.15815876667959572,0.0,0.0,0.0,0.0,1.0,,
department_6,250962.0,0.03557909165531037,0.185238647748231,0.0,0.0,0.0,0.0,1.0,,
department_60,250962.0,0.0013946334504825431,0.03731881559539575,0.0,0.0,0.0,0.0,1.0,,
department_61,250962.0,0.002928730246013341,0.05403854569695816,0.0,0.0,0.0,0.0,1.0,,
department_62,250962.0,0.012252851029239486,0.11001257608287623,0.0,0.0,0.0,0.0,1.0,,
department_63,250962.0,0.00924841211019995,0.09572311891495634,0.0,0.0,0.0,0.0,1.0,,
department_64,250962.0,0.012324575035264303,0.11033008832468852,0.0,0.0,0.0,0.0,1.0,,
department_65,250962.0,0.003586200301240825,0.05977753513875264,0.0,0.0,0.0,0.0,1.0,,
department_66,250962.0,0.004705891728628239,0.06843803748581928,0.0,0.0,0.0,0.0,1.0,,
department_67,250962.0,0.013388481124632414,0.11493164199818602,0.0,0.0,0.0,0.0,1.0,,
department_68,250962.0,0.007252093942509225,0.08485004280309423,0.0,0.0,0.0,0.0,1.0,,
department_69,250962.0,0.03434384488488297,0.1821111675675179,0.0,0.0,0.0,0.0,1.0,,
department_7,250962.0,0.004801523736661327,0.06912660954474507,0.0,0.0,0.0,0.0,1.0,,
department_70,250962.0,0.00029885002510340213,0.017284730377781395,0.0,0.0,0.0,0.0,1.0,,
department_71,250962.0,0.0067779185693451595,0.08204879776091492,0.0,0.0,0.0,0.0,1.0,,
department_72,250962.0,0.006439221874227971,0.07998614748142568,0.0,0.0,0.0,0.0,1.0,,
department_73,250962.0,0.003534399630222902,0.05934578066856897,0.0,0.0,0.0,0.0,1.0,,
department_74,250962.0,0.007455311959579538,0.08602185634327741,0.0,0.0,0.0,0.0,1.0,,
department_75,250962.0,0.09189439038579546,0.288877385619666,0.0,0.0,0.0,0.0,1.0,,
department_76,250962.0,0.012440130378304284,0.11083962507962875,0.0,0.0,0.0,0.0,1.0,,
department_77,250962.0,0.015014225261194922,0.12160944547884595,0.0,0.0,0.0,0.0,1.0,,
department_78,250962.0,0.01658019939273675,0.1276924482977328,0.0,0.0,0.0,0.0,1.0,,
department_79,250962.0,0.003331181613152589,0.05762029218685038,0.0,0.0,0.0,0.0,1.0,,
department_8,250962.0,0.009870020162415028,0.09885667304300638,0.0,0.0,0.0,0.0,1.0,,
department_80,250962.0,0.0011276607613901707,0.03356178825540921,0.0,0.0,0.0,0.0,1.0,,
department_81,250962.0,0.002845052238984388,0.0532632070112144,0.0,0.0,0.0,0.0,1.0,,
department_82,250962.0,0.0029088069110064473,0.053854965512188324,0.0,0.0,0.0,0.0,1.0,,
department_83,250962.0,0.016161809357591986,0.12609785341055751,0.0,0.0,0.0,0.0,1.0,,
department_84,250962.0,0.0058654298260294386,0.07636131084375819,0.0,0.0,0.0,0.0,1.0,,
department_85,250962.0,0.005203975103800575,0.07195077744680374,0.0,0.0,0.0,0.0,1.0,,
department_86,250962.0,0.005455009124887433,0.07365645673152887,0.0,0.0,0.0,0.0,1.0,,
department_87,250962.0,0.007240139941505089,0.08478059303825725,0.0,0.0,0.0,0.0,1.0,,
department_88,250962.0,0.003645970306261506,0.06027181498722299,0.0,0.0,0.0,0.0,1.0,,
department_89,250962.0,0.004100222344418677,0.06390169631739831,0.0,0.0,0.0,0.0,1.0,,
department_9,250962.0,0.00427554769247934,0.06524786853429877,0.0,0.0,0.0,0.0,1.0,,
department_90,250962.0,0.00010360134203584607,0.01017796745787192,0.0,0.0,0.0,0.0,1.0,,
department_91,250962.0,0.02180011316454284,0.14603065843648486,0.0,0.0,0.0,0.0,1.0,,
department_92,250962.0,0.03696575577179015,0.1886781135264146,0.0,0.0,0.0,0.0,1.0,,
department_93,250962.0,0.04265984491676031,0.20208944871718934,0.0,0.0,0.0,0.0,1.0,,
department_94,250962.0,0.03776268917206589,0.19062217412636076,0.0,0.0,0.0,0.0,1.0,,
department_95,250962.0,0.015592001976394832,0.12389088994445033,0.0,0.0,0.0,0.0,1.0,,
department_971,250962.0,0.006514930547254166,0.08045192364402279,0.0,0.0,0.0,0.0,1.0,,
department_972,250962.0,0.007475235294586431,0.08613585615560128,0.0,0.0,0.0,0.0,1.0,,
department_973,250962.0,0.006933320582398929,0.08297756976217732,0.0,0.0,0.0,0.0,1.0,,
department_974,250962.0,0.010890094914767973,0.10378604756194318,0.0,0.0,0.0,0.0,1.0,,
department_975,250962.0,7.96933400275739e-06,0.002822995261683703,0.0,0.0,0.0,0.0,1.0,,
department_976,250962.0,0.0013946334504825431,0.03731881559539575,0.0,0.0,0.0,0.0,1.0,,
department_977,250962.0,2.7892669009650863e-05,0.005281287925213598,0.0,0.0,0.0,0.0,1.0,,
department_978,250962.0,8.36780070289526e-05,0.009147203858147768,0.0,0.0,0.0,0.0,1.0,,
department_986,250962.0,3.187733601102956e-05,0.005645923030249735,0.0,0.0,0.0,0.0,1.0,,
department_987,250962.0,0.0003028346921047808,0.017399545671908236,0.0,0.0,0.0,0.0,1.0,,
department_988,250962.0,0.000980228082339159,0.03129330818745662,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_1,250962.0,0.09071492895338737,0.2872038636541086,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_2,250962.0,0.08404459639307943,0.2774552377510358,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_3,250962.0,0.33011372239621933,0.47025475420173524,0.0,0.0,0.0,1.0,1.0,,
Rd_Cat_4,250962.0,0.46709063523561334,0.49891679222692825,0.0,0.0,0.0,1.0,1.0,,
Rd_Cat_5,250962.0,0.0015619894645404484,0.03949121253853719,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_6,250962.0,0.006208111188148006,0.07854677031810862,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_7,250962.0,0.00479355440265857,0.06906949578562728,0.0,0.0,0.0,0.0,1.0,,
Rd_Cat_9,250962.0,0.015472461966353471,0.12342254893651346,0.0,0.0,0.0,0.0,1.0,,
Traf_Direct_-1,250962.0,0.007554928634614005,0.08659030872159508,0.0,0.0,0.0,0.0,1.0,,
Traf_Direct_0,250962.0,0.04333723830699469,0.20361553792471582,0.0,0.0,0.0,0.0,1.0,,
Traf_Direct_1,250962.0,0.17160765374837625,0.3770398299646377,0.0,0.0,0.0,0.0,1.0,,
Traf_Direct_2,250962.0,0.6265609932977901,0.48371814863699414,0.0,0.0,1.0,1.0,1.0,,
Traf_Direct_3,250962.0,0.14517337286123,0.35227625404610785,0.0,0.0,0.0,0.0,1.0,,
Traf_Direct_4,250962.0,0.005765813150994972,0.07571387846472095,0.0,0.0,0.0,0.0,1.0,,
Lanes_-1,250962.0,0.0014065874514866794,0.0374781877916914,0.0,0.0,0.0,0.0,1.0,,
Lanes_0,250962.0,0.1005650257807955,0.30075249257794906,0.0,0.0,0.0,0.0,1.0,,
Lanes_1,250962.0,0.10876945513663423,0.3113503605839181,0.0,0.0,0.0,0.0,1.0,,
Lanes_2,250962.0,0.5639459360381253,0.495895046497976,0.0,0.0,1.0,1.0,1.0,,
Lanes_3,250962.0,0.08341103433986022,0.2765030530278103,0.0,0.0,0.0,0.0,1.0,,
Lanes_4,250962.0,0.10186801189024633,0.30247526280024567,0.0,0.0,0.0,0.0,1.0,,
Lanes_5,250962.0,0.011738828986061635,0.10770828708376523,0.0,0.0,0.0,0.0,1.0,,
Lanes_6,250962.0,0.020433372383069946,0.14147766407789694,0.0,0.0,0.0,0.0,1.0,,
Lanes_7,250962.0,0.001565974131541827,0.03954147299608275,0.0,0.0,0.0,0.0,1.0,,
Lanes_8,250962.0,0.004207808353455902,0.06473113160255263,0.0,0.0,0.0,0.0,1.0,,
Lanes_9,250962.0,0.000470190706162686,0.021678826064675416,0.0,0.0,0.0,0.0,1.0,,
Lanes_10,250962.0,0.0008447494042922832,0.0290523521586677,0.0,0.0,0.0,0.0,1.0,,
Lanes_11,250962.0,0.0001713406810592839,0.013088621243339402,0.0,0.0,0.0,0.0,1.0,,
Lanes_12,250962.0,0.00012352467704273954,0.011113501286397869,0.0,0.0,0.0,0.0,1.0,,
Lanes_13,250962.0,2.390800200827217e-05,0.004889532255670353,0.0,0.0,0.0,0.0,1.0,,
Lanes_14,250962.0,7.96933400275739e-06,0.002822995261683704,0.0,0.0,0.0,0.0,1.0,,
Lanes_16,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Lanes_20,250962.0,0.0001514173460523904,0.012304268450357116,0.0,0.0,0.0,0.0,1.0,,
Lanes_21,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Lanes_22,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Lanes_24,250962.0,7.96933400275739e-06,0.0028229952616837042,0.0,0.0,0.0,0.0,1.0,,
Lanes_25,250962.0,3.187733601102956e-05,0.005645923030249735,0.0,0.0,0.0,0.0,1.0,,
Lanes_26,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Lanes_27,250962.0,3.984667001378695e-06,0.001996163069836403,0.0,0.0,0.0,0.0,1.0,,
Lanes_30,250962.0,3.984667001378695e-05,0.006312308692284691,0.0,0.0,0.0,0.0,1.0,,
Lanes_33,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Lanes_39,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Lanes_40,250962.0,3.586200301240825e-05,0.005988393759826834,0.0,0.0,0.0,0.0,1.0,,
Lanes_50,250962.0,0.00011157067603860345,0.010562133901206373,0.0,0.0,0.0,0.0,1.0,,
Lanes_53,250962.0,3.984667001378695e-06,0.0019961630698364027,0.0,0.0,0.0,0.0,1.0,,
Lanes_54,250962.0,3.984667001378695e-06,0.0019961630698364023,0.0,0.0,0.0,0.0,1.0,,
Lanes_60,250962.0,1.1954001004136084e-05,0.0034574420802567047,0.0,0.0,0.0,0.0,1.0,,
Lanes_70,250962.0,7.96933400275739e-06,0.0028229952616837034,0.0,0.0,0.0,0.0,1.0,,
Lanes_90,250962.0,1.1954001004136084e-05,0.0034574420802567043,0.0,0.0,0.0,0.0,1.0,,
Landmark_0,250962.0,0.6193328073572891,0.4855518721164536,0.0,0.0,1.0,1.0,1.0,,
Landmark_1,250962.0,0.04095042277316885,0.19817578595846025,0.0,0.0,0.0,0.0,1.0,,
Landmark_2,250962.0,0.01902280026458189,0.13660529891837017,0.0,0.0,0.0,0.0,1.0,,
Landmark_3,250962.0,0.015089933934221117,0.12191098001963047,0.0,0.0,0.0,0.0,1.0,,
Landmark_4,250962.0,0.0131294777695428,0.11382946109401919,0.0,0.0,0.0,0.0,1.0,,
Landmark_5,250962.0,0.01233254436926706,0.11036530819912806,0.0,0.0,0.0,0.0,1.0,,
Landmark_6,250962.0,0.011671089647038196,0.10740075081818175,0.0,0.0,0.0,0.0,1.0,,
Landmark_7,250962.0,0.01016488552051705,0.1003075306993457,0.0,0.0,0.0,0.0,1.0,,
Landmark_8,250962.0,0.009359982786238554,0.09629335623991843,0.0,0.0,0.0,0.0,1.0,,
Landmark_9,250962.0,0.008718451399016584,0.09296490973266358,0.0,0.0,0.0,0.0,1.0,,
Landmark_10,250962.0,0.00863875805898901,0.09254276872629823,0.0,0.0,0.0,0.0,1.0,,
Landmark_11,250962.0,0.007626652640638822,0.08699722391063794,0.0,0.0,0.0,0.0,1.0,,
Landmark_12,250962.0,0.007586805970625035,0.08677140282056138,0.0,0.0,0.0,0.0,1.0,,
Landmark_13,250962.0,0.006216080522150764,0.07859685413701843,0.0,0.0,0.0,0.0,1.0,,
Landmark_14,250962.0,0.0062280345231549,0.07867191856892965,0.0,0.0,0.0,0.0,1.0,,
Landmark_15,250962.0,0.006371482535204533,0.0795670281717505,0.0,0.0,0.0,0.0,1.0,,
Landmark_16,250962.0,0.005797690487006001,0.07592167174162394,0.0,0.0,0.0,0.0,1.0,,
Landmark_17,250962.0,0.005809644488010137,0.07599944430081776,0.0,0.0,0.0,0.0,1.0,,
Landmark_18,250962.0,0.005506809795905356,0.07400342332508993,0.0,0.0,0.0,0.0,1.0,,
Landmark_19,250962.0,0.005315545779839179,0.07271390390481419,0.0,0.0,0.0,0.0,1.0,,
Landmark_20,250962.0,0.004757692399646162,0.0688118858219721,0.0,0.0,0.0,0.0,1.0,,
Landmark_21,250962.0,0.004709876395629618,0.06846686891438357,0.0,0.0,0.0,0.0,1.0,,
Landmark_22,250962.0,0.004841370406675114,0.06941145969643488,0.0,0.0,0.0,0.0,1.0,,
Landmark_23,250962.0,0.004415011037527594,0.06629884033536537,0.0,0.0,0.0,0.0,1.0,,
Landmark_24,250962.0,0.0043313330304986415,0.06567031116807422,0.0,0.0,0.0,0.0,1.0,,
Landmark_25,250962.0,0.004104207011420055,0.06393261126429003,0.0,0.0,0.0,0.0,1.0,,
Landmark_26,250962.0,0.003924896996358014,0.06252605663251562,0.0,0.0,0.0,0.0,1.0,,
Landmark_27,250962.0,0.003916927662355257,0.06246279601989842,0.0,0.0,0.0,0.0,1.0,,
Landmark_28,250962.0,0.003900988994349742,0.062336079141874105,0.0,0.0,0.0,0.0,1.0,,
Landmark_29,250962.0,0.0037495716482973517,0.06111895978813599,0.0,0.0,0.0,0.0,1.0,,
Landmark_30,250962.0,0.003841218989329062,0.06185854244363322,0.0,0.0,0.0,0.0,1.0,,
Landmark_31,250962.0,0.0034387676221898137,0.05854020972553394,0.0,0.0,0.0,0.0,1.0,,
Landmark_32,250962.0,0.0033391509471553463,0.0576889441672851,0.0,0.0,0.0,0.0,1.0,,
Landmark_33,250962.0,0.0031678102660960624,0.05619419744908749,0.0,0.0,0.0,0.0,1.0,,
Landmark_34,250962.0,0.0038093416533180324,0.06160231887423335,0.0,0.0,0.0,0.0,1.0,,
Landmark_35,250962.0,0.0029167762450092046,0.053928473461373784,0.0,0.0,0.0,0.0,1.0,,
Landmark_36,250962.0,0.002554171547883743,0.05047432918975862,0.0,0.0,0.0,0.0,1.0,,
Landmark_37,250962.0,0.0025740948828906368,0.05067029848909471,0.0,0.0,0.0,0.0,1.0,,
Landmark_38,250962.0,0.0024226775368382464,0.049161141164591415,0.0,0.0,0.0,0.0,1.0,,
Landmark_39,250962.0,0.002362907531817566,0.0485523798902075,0.0,0.0,0.0,0.0,1.0,,
Landmark_40,250962.0,0.002494401542863063,0.0498817543638182,0.0,0.0,0.0,0.0,1.0,,
Landmark_41,250962.0,0.002099919509726572,0.04577683035905234,0.0,0.0,0.0,0.0,1.0,,
Landmark_42,250962.0,0.002060072839712785,0.045341340203331436,0.0,0.0,0.0,0.0,1.0,,
Landmark_43,250962.0,0.001960456164678318,0.044233704036471144,0.0,0.0,0.0,0.0,1.0,,
Landmark_44,250962.0,0.001972410165682454,0.04436809222569486,0.0,0.0,0.0,0.0,1.0,,
Landmark_45,250962.0,0.0018170081526286848,0.042587719603751246,0.0,0.0,0.0,0.0,1.0,,
Landmark_46,250962.0,0.0016735601405790518,0.040875004519645514,0.0,0.0,0.0,0.0,1.0,,
Landmark_47,250962.0,0.00161777480255975,0.04018910353738706,0.0,0.0,0.0,0.0,1.0,,
Landmark_48,250962.0,0.0017652074816107619,0.04197735753395578,0.0,0.0,0.0,0.0,1.0,,
Landmark_49,250962.0,0.0015858974665487206,0.03979181706143914,0.0,0.0,0.0,0.0,1.0,,
Landmark_50,250962.0,0.0016815294745818091,0.040972046840532336,0.0,0.0,0.0,0.0,1.0,,
Landmark_51,250962.0,0.001721376144595596,0.04145382800291558,0.0,0.0,0.0,0.0,1.0,,
Landmark_52,250962.0,0.001462372789505981,0.03821308773052671,0.0,0.0,0.0,0.0,1.0,,
Landmark_53,250962.0,0.0012631394394370461,0.03551829028889252,0.0,0.0,0.0,0.0,1.0,,
Landmark_54,250962.0,0.0013268941114591053,0.03640245518797744,0.0,0.0,0.0,0.0,1.0,,
Landmark_55,250962.0,0.0013906487834811645,0.03726553921561543,0.0,0.0,0.0,0.0,1.0,,
Landmark_56,250962.0,0.0012073541014177445,0.03472608821342052,0.0,0.0,0.0,0.0,1.0,,
Landmark_57,250962.0,0.0012352467704273954,0.035124433829319374,0.0,0.0,0.0,0.0,1.0,,
Landmark_58,250962.0,0.001279078107442561,0.03574139276579963,0.0,0.0,0.0,0.0,1.0,,
Landmark_59,250962.0,0.0011675074314039576,0.03414892391448129,0.0,0.0,0.0,0.0,1.0,,
Landmark_60,250962.0,0.001147584096397064,0.0338566347212749,0.0,0.0,0.0,0.0,1.0,,
Landmark_61,250962.0,0.0009881974163419164,0.03142013392667827,0.0,0.0,0.0,0.0,1.0,,
Landmark_62,250962.0,0.0009961667503446737,0.031546447781082794,0.0,0.0,0.0,0.0,1.0,,
Landmark_63,250962.0,0.0010081207513488097,0.03173497214259601,0.0,0.0,0.0,0.0,1.0,,
Landmark_64,250962.0,0.0009244427443198572,0.03039065366421426,0.0,0.0,0.0,0.0,1.0,,
Landmark_65,250962.0,0.0008288107362867686,0.0287771977242564,0.0,0.0,0.0,0.0,1.0,,
Landmark_66,250962.0,0.0007570867302619521,0.027504846198650214,0.0,0.0,0.0,0.0,1.0,,
Landmark_67,250962.0,0.0008686574063005555,0.029460249471595184,0.0,0.0,0.0,0.0,1.0,,
Landmark_68,250962.0,0.0008049027342784963,0.02835944411598087,0.0,0.0,0.0,0.0,1.0,,
Landmark_69,250962.0,0.0007491173962591946,0.027359809980059588,0.0,0.0,0.0,0.0,1.0,,
Landmark_70,250962.0,0.000848734071293662,0.02912073317819532,0.0,0.0,0.0,0.0,1.0,,
Landmark_71,250962.0,0.000705286059244029,0.026547908376703715,0.0,0.0,0.0,0.0,1.0,,
Landmark_72,250962.0,0.0008407647372909046,0.028983809261578664,0.0,0.0,0.0,0.0,1.0,,
Landmark_73,250962.0,0.000653485388226106,0.02555505717668985,0.0,0.0,0.0,0.0,1.0,,
Landmark_74,250962.0,0.0007491173962591946,0.027359809980059588,0.0,0.0,0.0,0.0,1.0,,
Landmark_75,250962.0,0.000653485388226106,0.02555505717668985,0.0,0.0,0.0,0.0,1.0,,
Landmark_76,250962.0,0.0006096540512109403,0.024683695042392317,0.0,0.0,0.0,0.0,1.0,,
Landmark_77,250962.0,0.0006136387182123189,0.02476417996605343,0.0,0.0,0.0,0.0,1.0,,
Landmark_78,250962.0,0.0007013013922426502,0.02647286084094008,0.0,0.0,0.0,0.0,1.0,,
Landmark_79,250962.0,0.0007411480622564373,0.027213998472430646,0.0,0.0,0.0,0.0,1.0,,
Landmark_80,250962.0,0.0006495007212247272,0.025477077077469393,0.0,0.0,0.0,0.0,1.0,,
Landmark_81,250962.0,0.0005259760441819878,0.022928181090708148,0.0,0.0,0.0,0.0,1.0,,
Landmark_82,250962.0,0.0005698073811971534,0.023863884217651034,0.0,0.0,0.0,0.0,1.0,,
Landmark_83,250962.0,0.0004223747021461416,0.020547456876107657,0.0,0.0,0.0,0.0,1.0,,
Landmark_84,250962.0,0.000561838047194396,0.02369651077040152,0.0,0.0,0.0,0.0,1.0,,
Landmark_85,250962.0,0.000521991377180609,0.02284121233794598,0.0,0.0,0.0,0.0,1.0,,
Landmark_86,250962.0,0.00036260469712546124,0.019038767273641892,0.0,0.0,0.0,0.0,1.0,,
Landmark_87,250962.0,0.00047417537316406466,0.021770448305492362,0.0,0.0,0.0,0.0,1.0,,
Landmark_88,250962.0,0.000470190706162686,0.021678826064675416,0.0,0.0,0.0,0.0,1.0,,
Landmark_89,250962.0,0.000430344036148899,0.020740312297697343,0.0,0.0,0.0,0.0,1.0,,
Landmark_90,250962.0,0.0005698073811971534,0.023863884217651034,0.0,0.0,0.0,0.0,1.0,,
Landmark_91,250962.0,0.00043432870315027774,0.02083606948631072,0.0,0.0,0.0,0.0,1.0,,
Landmark_92,250962.0,0.000430344036148899,0.020740312297697343,0.0,0.0,0.0,0.0,1.0,,
Landmark_93,250962.0,0.0004901140411695795,0.022133137630893838,0.0,0.0,0.0,0.0,1.0,,
Landmark_94,250962.0,0.00039448203313649077,0.01985769342919127,0.0,0.0,0.0,0.0,1.0,,
Landmark_95,250962.0,0.00034666602911994645,0.01861577913114364,0.0,0.0,0.0,0.0,1.0,,
Landmark_96,250962.0,0.0003108040261075382,0.01762693010808911,0.0,0.0,0.0,0.0,1.0,,
Landmark_97,250962.0,0.0003347120281158104,0.018292111120614817,0.0,0.0,0.0,0.0,1.0,,
Landmark_98,250962.0,0.0003028346921047808,0.017399545671908236,0.0,0.0,0.0,0.0,1.0,,
Landmark_99,250962.0,0.00033072736111443166,0.018182939749524785,0.0,0.0,0.0,0.0,1.0,,
Landmark_100,250962.0,0.00038651269913373337,0.019656165612916384,0.0,0.0,0.0,0.0,1.0,,
Landmark_101,250962.0,0.00028291135709788734,0.016817623056039278,0.0,0.0,0.0,0.0,1.0,,
Landmark_102,250962.0,0.000286896024099266,0.016935609160355608,0.0,0.0,0.0,0.0,1.0,,
Landmark_103,250962.0,0.0002390800200827217,0.015460394990329971,0.0,0.0,0.0,0.0,1.0,,
Landmark_104,250962.0,0.00025103402108685776,0.015842095917111904,0.0,0.0,0.0,0.0,1.0,,
Landmark_105,250962.0,0.0002271260190785856,0.01506901913429165,0.0,0.0,0.0,0.0,1.0,,
Landmark_106,250962.0,0.00020321801707031344,0.014254035537441562,0.0,0.0,0.0,0.0,1.0,,
Landmark_107,250962.0,0.00026697268909237255,0.016337150247002958,0.0,0.0,0.0,0.0,1.0,,
Landmark_108,250962.0,0.0002191566850758282,0.014802348749496569,0.0,0.0,0.0,0.0,1.0,,
Landmark_109,250962.0,0.0002948653581020234,0.017169146371357788,0.0,0.0,0.0,0.0,1.0,,
Landmark_110,250962.0,0.0002111873510730708,0.014530780856950615,0.0,0.0,0.0,0.0,1.0,,
Landmark_111,250962.0,0.0002311106860799643,0.015200598495477327,0.0,0.0,0.0,0.0,1.0,,
Landmark_112,250962.0,0.000286896024099266,0.01693560916035561,0.0,0.0,0.0,0.0,1.0,,
Landmark_113,250962.0,0.00019923335006893475,0.014113626389582032,0.0,0.0,0.0,0.0,1.0,,
